+98.2400E-06,+4.3888196E-03
+98.5600E-06,+3.9239955E-03
+98.8800E-06,+3.5722367E-03
+99.2000E-06,+3.3586689E-03
+99.5200E-06,+2.7744980E-03
+99.8400E-06,+2.2657040E-03
+100.1600E-06,+1.9202267E-03
+100.4800E-06,+1.5559051E-03
+100.8000E-06,+915.2015E-06
+101.1200E-06,+563.4428E-06
+101.4400E-06,+104.9000E-06
+101.7600E-06,-209.1703E-06
+102.0800E-06,-805.9040E-06
+102.4000E-06,-1.2393210E-03
+102.7200E-06,-1.7041452E-03
+103.0400E-06,-2.2003763E-03
+103.3600E-06,-2.5584165E-03
+103.6800E-06,-3.0169592E-03
+104.0000E-06,-3.4252507E-03
+104.3200E-06,-3.8586677E-03
+104.6400E-06,-4.3548989E-03
+104.9600E-06,-4.8511300E-03
+105.2800E-06,-5.2405773E-03
+105.6000E-06,-5.7619341E-03
+105.9200E-06,-6.2267582E-03
+106.2400E-06,-6.7418335E-03
+106.5600E-06,-7.2443461E-03
+106.8800E-06,-7.5646979E-03
+107.2000E-06,-8.0232406E-03
+107.5200E-06,-8.4943461E-03
+107.8400E-06,-9.0345471E-03
+108.1600E-06,-9.4868084E-03
+108.4800E-06,-10.0584164E-03
+108.8000E-06,-10.4415822E-03
+109.1200E-06,-11.0634415E-03
+109.4400E-06,-11.3649491E-03
+109.7600E-06,-11.9239943E-03
+110.0800E-06,-12.3825370E-03
+110.4000E-06,-12.9290194E-03
+110.7200E-06,-13.3875621E-03
+111.0400E-06,-13.9026375E-03
+111.3600E-06,-14.4051500E-03
+111.6800E-06,-14.8950998E-03
+112.0000E-06,-15.3473611E-03
+112.3200E-06,-15.8687179E-03
+112.6400E-06,-16.3272606E-03
+112.9600E-06,-16.7355520E-03
+113.2800E-06,-17.3260043E-03
+113.6000E-06,-17.6777631E-03
+113.9200E-06,-18.2682153E-03
+114.2400E-06,-18.7267580E-03
+114.5600E-06,-19.2229892E-03
+114.8800E-06,-19.7255017E-03
+115.2000E-06,-20.3285168E-03
+115.5200E-06,-20.7430897E-03
+115.8400E-06,-21.2770093E-03
+116.1600E-06,-21.6853007E-03
+116.4800E-06,-22.2129389E-03
+116.8000E-06,-22.6526374E-03
+117.1200E-06,-23.1111801E-03
+117.4400E-06,-23.4440947E-03
+117.7600E-06,-24.0031399E-03
+118.0800E-06,-24.5370595E-03
+118.4000E-06,-25.0332906E-03
+118.7200E-06,-25.4415821E-03
+119.0400E-06,-25.9126876E-03
+119.3600E-06,-26.5157027E-03
+119.6800E-06,-26.8800243E-03
+120.0000E-06,-27.3825368E-03
+120.3200E-06,-27.7971097E-03
+120.6400E-06,-28.3184665E-03
+120.9600E-06,-28.8335419E-03
+121.2800E-06,-29.2669589E-03
+121.6000E-06,-29.6878132E-03
+121.9200E-06,-30.0772604E-03
+122.2400E-06,-30.5546474E-03
+122.5600E-06,-30.9629388E-03
+122.8800E-06,-31.4277629E-03
+123.2000E-06,-31.9365569E-03
+123.5200E-06,-32.2317830E-03
+123.8400E-06,-32.7908282E-03
+124.1600E-06,-33.2430895E-03
+124.4800E-06,-33.5885669E-03
+124.8000E-06,-34.0345468E-03
+125.1200E-06,-34.3046473E-03
+125.4400E-06,-34.7945971E-03
+125.7600E-06,-35.3285167E-03
+126.0800E-06,-35.5923357E-03
+126.4000E-06,-36.1827880E-03
+126.7200E-06,-36.4842955E-03
+127.0400E-06,-36.8611800E-03
+127.3600E-06,-37.3385669E-03
+127.6800E-06,-37.7531397E-03
+128.0000E-06,-38.1425870E-03
+128.3200E-06,-38.5571598E-03
+128.6400E-06,-38.8146975E-03
+128.9600E-06,-39.2795216E-03
+129.2800E-06,-39.6752503E-03
+129.6000E-06,-40.0081648E-03
+129.9200E-06,-40.5295216E-03
+130.2400E-06,-40.8121849E-03
+130.5600E-06,-41.0571598E-03
+130.8800E-06,-41.6287678E-03
+131.2000E-06,-41.9302754E-03
+131.5200E-06,-42.2129387E-03
+131.8400E-06,-42.6652000E-03
+132.1600E-06,-43.0169588E-03
+132.4800E-06,-43.3812804E-03
+132.8000E-06,-43.6262553E-03
+133.1200E-06,-44.0408281E-03
+133.4400E-06,-44.3360542E-03
+133.7600E-06,-44.7129387E-03
+134.0800E-06,-45.0898231E-03
+134.4000E-06,-45.3536422E-03
+134.7200E-06,-45.6614311E-03
+135.0400E-06,-45.8687175E-03
+135.3600E-06,-46.2707276E-03
+135.6800E-06,-46.5659537E-03
+136.0000E-06,-46.9491195E-03
+136.3200E-06,-47.1940944E-03
+136.6400E-06,-47.4579135E-03
+136.9600E-06,-47.6589185E-03
+137.2800E-06,-47.9667075E-03
+137.6000E-06,-48.2054009E-03
+137.9200E-06,-48.4001246E-03
+138.2400E-06,-48.7518833E-03
+138.5600E-06,-48.8963557E-03
+138.8800E-06,-49.1664562E-03
+139.2000E-06,-49.3172100E-03
+139.5200E-06,-49.5998733E-03
+139.8400E-06,-49.9265065E-03
+140.1600E-06,-49.9704763E-03
+140.4800E-06,-50.3222351E-03
+140.8000E-06,-50.5358029E-03
+141.1200E-06,-50.7116823E-03
+141.4400E-06,-50.7054009E-03
+141.7600E-06,-50.9880642E-03
+142.0800E-06,-51.0885667E-03
+142.4000E-06,-51.3837929E-03
+142.7200E-06,-51.4968582E-03
+143.0400E-06,-51.6538934E-03
+143.3600E-06,-51.8800240E-03
+143.6800E-06,-51.9177125E-03
+144.0000E-06,-52.1878130E-03
+144.3200E-06,-52.4076622E-03
+144.6400E-06,-52.3888180E-03
+144.9600E-06,-52.5646974E-03
+145.2800E-06,-52.6275114E-03
+145.6000E-06,-52.7280140E-03
+145.9200E-06,-52.8913305E-03
+146.2400E-06,-52.9667074E-03
+146.5600E-06,-53.0358029E-03
+146.8800E-06,-53.0232401E-03
+147.2000E-06,-53.1802753E-03
+147.5200E-06,-53.2744964E-03
+147.8400E-06,-53.2933406E-03
+148.1600E-06,-53.3310290E-03
+148.4800E-06,-53.4064059E-03
+148.8000E-06,-53.4126873E-03
+149.1200E-06,-53.4566572E-03
+149.4400E-06,-53.5634411E-03
+149.7600E-06,-53.6388180E-03
+150.0800E-06,-53.6074109E-03
+150.4000E-06,-53.7267577E-03
+150.7200E-06,-53.7581647E-03
+151.0400E-06,-53.6513808E-03
+151.3600E-06,-53.7141949E-03
+151.6800E-06,-53.7518833E-03
+152.0000E-06,-53.6262552E-03
+152.3200E-06,-53.5320340E-03
+152.6400E-06,-53.5885667E-03
+152.9600E-06,-53.4880642E-03
+153.2800E-06,-53.6011295E-03
+153.6000E-06,-53.4943456E-03
+153.9200E-06,-53.5194712E-03
+154.2400E-06,-53.4943456E-03
+154.5600E-06,-53.4503758E-03
+154.8800E-06,-53.1865567E-03
+155.2000E-06,-53.1237426E-03
+155.5200E-06,-53.0672099E-03
+155.8400E-06,-53.1614310E-03
+156.1600E-06,-52.8599235E-03
+156.4800E-06,-52.8913305E-03
+156.8000E-06,-52.6903255E-03
+157.1200E-06,-52.6463557E-03
+157.4400E-06,-52.4641949E-03
+157.7600E-06,-52.4830391E-03
+158.0800E-06,-52.2883155E-03
+158.4000E-06,-52.0684662E-03
+158.7200E-06,-51.9993707E-03
+159.0400E-06,-51.8297728E-03
+159.3600E-06,-51.6915818E-03
+159.6800E-06,-51.4654512E-03
+160.0000E-06,-51.3837929E-03
+160.3200E-06,-51.1890693E-03
+160.6400E-06,-51.1262552E-03
+160.9600E-06,-50.8938431E-03
+161.2800E-06,-50.6865567E-03
+161.6000E-06,-50.4981145E-03
+161.9200E-06,-50.3787678E-03
+162.2400E-06,-50.2468582E-03
+162.5600E-06,-49.9641949E-03
+162.8800E-06,-49.5873105E-03
+163.2000E-06,-49.3737426E-03
+163.5200E-06,-49.3297728E-03
+163.8400E-06,-49.1915818E-03
+164.1600E-06,-48.8335416E-03
+164.4800E-06,-48.5885668E-03
+164.8000E-06,-48.4315316E-03
+165.1200E-06,-48.1363055E-03
+165.4400E-06,-47.9164562E-03
+165.7600E-06,-47.6275115E-03
+166.0800E-06,-47.4453507E-03
+166.4000E-06,-47.2569085E-03
+166.7200E-06,-47.1061547E-03
+167.0400E-06,-46.6601748E-03
+167.3600E-06,-46.3209789E-03
+167.6800E-06,-46.1199738E-03
+168.0000E-06,-45.8121849E-03
+168.3200E-06,-45.3662050E-03
+168.6400E-06,-45.2342954E-03
+168.9600E-06,-44.8511296E-03
+169.2800E-06,-44.5747477E-03
+169.6000E-06,-44.2732402E-03
+169.9200E-06,-43.9591698E-03
+170.2400E-06,-43.6639437E-03
+170.5600E-06,-43.3687176E-03
+170.8800E-06,-43.0043960E-03
+171.2000E-06,-42.6714814E-03
+171.5200E-06,-42.3825367E-03
+171.8400E-06,-42.0182151E-03
+172.1600E-06,-41.6915819E-03
+172.4800E-06,-41.3649488E-03
+172.8000E-06,-40.9692201E-03
+173.1200E-06,-40.5483658E-03
+173.4400E-06,-40.2468583E-03
+173.7600E-06,-39.7380643E-03
+174.0800E-06,-39.5810292E-03
+174.4000E-06,-39.0596724E-03
+174.7200E-06,-38.7581649E-03
+175.0400E-06,-38.4126875E-03
+175.3600E-06,-37.9792704E-03
+175.6800E-06,-37.5835418E-03
+176.0000E-06,-37.1940945E-03
+176.3200E-06,-36.7543960E-03
+176.6400E-06,-36.4340443E-03
+176.9600E-06,-35.9943458E-03
+177.2800E-06,-35.6488684E-03
+177.6000E-06,-35.1714815E-03
+177.9200E-06,-34.8574111E-03
+178.2400E-06,-34.3863056E-03
+178.5600E-06,-34.0910795E-03
+178.8800E-06,-33.6765066E-03
+179.2000E-06,-33.2305267E-03
+179.5200E-06,-32.8033911E-03
+179.8400E-06,-32.3888182E-03
+180.1600E-06,-31.8988685E-03
+180.4800E-06,-31.4654514E-03
+180.8000E-06,-31.0571599E-03
+181.1200E-06,-30.6865569E-03
+181.4400E-06,-30.0772604E-03
+181.7600E-06,-29.8008785E-03
+182.0800E-06,-29.4491197E-03
+182.4000E-06,-28.8963559E-03
+182.7200E-06,-28.5069087E-03
+183.0400E-06,-28.0106775E-03
+183.3600E-06,-27.6023861E-03
+183.6800E-06,-27.2569087E-03
+184.0000E-06,-26.7606776E-03
+184.3200E-06,-26.5282655E-03
+184.6400E-06,-25.9629389E-03
+184.9600E-06,-25.4918333E-03
+185.2800E-06,-25.1149489E-03
+185.6000E-06,-24.6438434E-03
+185.9200E-06,-24.1727379E-03
+186.2400E-06,-23.6639439E-03
+186.5600E-06,-23.2305268E-03
+186.8800E-06,-22.8536424E-03
+187.2000E-06,-22.3260042E-03
+187.5200E-06,-21.9239942E-03
+187.8400E-06,-21.4780143E-03
+188.1600E-06,-21.0069088E-03
+188.4800E-06,-20.5734917E-03
+188.8000E-06,-20.0898234E-03
+189.1200E-06,-19.6564063E-03
+189.4400E-06,-19.1476123E-03
+189.7600E-06,-18.8021349E-03
+190.0800E-06,-18.3373108E-03
+190.4000E-06,-17.8724867E-03
+190.7200E-06,-17.3636927E-03
+191.0400E-06,-17.1626877E-03
+191.3600E-06,-16.5596726E-03
+191.6800E-06,-16.0697229E-03
+192.0000E-06,-15.6363058E-03
+192.3200E-06,-15.2657028E-03
+192.6400E-06,-14.7569088E-03
+192.9600E-06,-14.3674616E-03
+193.2800E-06,-13.8021350E-03
+193.6000E-06,-13.3624365E-03
+193.9200E-06,-12.9415822E-03
+194.2400E-06,-12.5395722E-03
+194.5600E-06,-11.9679641E-03
+194.8800E-06,-11.5471099E-03
+195.2000E-06,-11.1074114E-03
+195.5200E-06,-10.6237431E-03
+195.8400E-06,-10.1149491E-03
+196.1600E-06,-9.8071601E-03
+196.4800E-06,-9.4051501E-03
+196.8000E-06,-8.8586677E-03
+197.1200E-06,-8.4126878E-03
+197.4400E-06,-8.0420848E-03
+197.7600E-06,-7.6337933E-03
+198.0800E-06,-7.0747481E-03
+198.4000E-06,-6.6224868E-03
+198.7200E-06,-6.2832908E-03
+199.0400E-06,-5.7242456E-03
+199.3600E-06,-5.3033913E-03
+199.6800E-06,-4.8699743E-03
+200.0000E-06,-4.3925873E-03
+200.3200E-06,-4.0471100E-03
+200.6400E-06,-3.4880647E-03
+200.9600E-06,-3.1991200E-03
+201.2800E-06,-2.7405773E-03
+201.6000E-06,-2.3260044E-03
+201.9200E-06,-1.8737431E-03
+202.2400E-06,-1.5533914E-03
+202.5600E-06,-1.0194718E-03
+202.8800E-06,-655.1502E-06
+203.2000E-06,-89.8236E-06
+203.5200E-06,+217.9654E-06
+203.8400E-06,+588.5684E-06
+204.1600E-06,+1.0345483E-03
+204.4800E-06,+1.3486186E-03
+204.8000E-06,+1.8322870E-03
+205.1200E-06,+2.2405784E-03
+205.4400E-06,+2.6174628E-03
+205.7600E-06,+3.1074126E-03
+206.0800E-06,+3.3837945E-03
+206.4000E-06,+3.7920859E-03
+206.7200E-06,+4.1564075E-03
+207.0400E-06,+4.5835432E-03
+207.3600E-06,+4.7719854E-03
+207.6800E-06,+5.2870608E-03
+208.0000E-06,+5.6513824E-03
+208.3200E-06,+6.0345482E-03
+208.6400E-06,+6.2795231E-03
+208.9600E-06,+6.8008799E-03
+209.2800E-06,+7.1840457E-03
+209.6000E-06,+7.6237442E-03
+209.9200E-06,+7.9189703E-03
+210.2400E-06,+8.3335432E-03
+210.5600E-06,+8.7041462E-03
+210.8800E-06,+9.1124376E-03
+211.2000E-06,+9.4013824E-03
+211.5200E-06,+9.7782668E-03
+211.8400E-06,+10.2744979E-03
+212.1600E-06,+10.5571612E-03
+212.4800E-06,+10.9905783E-03
+212.8000E-06,+11.2606788E-03
+213.1200E-06,+11.6626889E-03
+213.4400E-06,+12.0144477E-03
+213.7600E-06,+12.3599250E-03
+214.0800E-06,+12.8121863E-03
+214.4000E-06,+13.0131914E-03
+214.7200E-06,+13.4026386E-03
+215.0400E-06,+13.7732416E-03
+215.3600E-06,+14.1752517E-03
+215.6800E-06,+14.4390708E-03
+216.0000E-06,+14.8222366E-03
+216.3200E-06,+15.1488697E-03
+216.6400E-06,+15.3812818E-03
+216.9600E-06,+15.7832918E-03
+217.2800E-06,+16.1350506E-03
+217.6000E-06,+16.5370607E-03
+217.9200E-06,+16.7569099E-03
+218.2400E-06,+17.1463572E-03
+218.5600E-06,+17.4164577E-03
+218.8800E-06,+17.7305280E-03
+219.2000E-06,+18.0760054E-03
+219.5200E-06,+18.3963571E-03
+219.8400E-06,+18.7041461E-03
+220.1600E-06,+18.9114325E-03
+220.4800E-06,+19.3134426E-03
+220.8000E-06,+19.5646988E-03
+221.1200E-06,+19.8347993E-03
+221.4400E-06,+20.2430908E-03
+221.7600E-06,+20.4126888E-03
+222.0800E-06,+20.6765079E-03
+222.4000E-06,+20.9654526E-03
+222.7200E-06,+21.2732415E-03
+223.0400E-06,+21.4679651E-03
+223.3600E-06,+21.8448496E-03
+223.6800E-06,+22.2028898E-03
+224.0000E-06,+22.4604274E-03
+224.3200E-06,+22.7054023E-03
+224.6400E-06,+22.8687189E-03
+224.9600E-06,+23.1765078E-03
+225.2800E-06,+23.5094224E-03
+225.6000E-06,+23.6915832E-03
+225.9200E-06,+24.0621862E-03
+226.2400E-06,+24.1940958E-03
+226.5600E-06,+24.5772616E-03
+226.8800E-06,+24.8159551E-03
+227.2000E-06,+24.9729902E-03
+227.5200E-06,+25.2556535E-03
+227.8400E-06,+25.4817842E-03
+228.1600E-06,+25.6513822E-03
+228.4800E-06,+25.9528897E-03
+228.8000E-06,+26.2669601E-03
+229.1200E-06,+26.4491209E-03
+229.4400E-06,+26.5810304E-03
+229.7600E-06,+26.9641962E-03
+230.0800E-06,+27.0835430E-03
+230.4000E-06,+27.2405782E-03
+230.7200E-06,+27.5043972E-03
+231.0400E-06,+27.6802766E-03
+231.3600E-06,+27.9755028E-03
+231.6800E-06,+28.1074123E-03
+232.0000E-06,+28.3461058E-03
+232.3200E-06,+28.4277641E-03
+232.6400E-06,+28.7418344E-03
+232.9600E-06,+28.8863068E-03
+233.2800E-06,+29.1626887E-03
+233.6000E-06,+29.2694726E-03
+233.9200E-06,+29.5332917E-03
+234.2400E-06,+29.6149500E-03
+234.5600E-06,+29.9604274E-03
+234.8800E-06,+30.0860555E-03
+235.2000E-06,+30.1614324E-03
+235.5200E-06,+30.3310304E-03
+235.8400E-06,+30.5508796E-03
+236.1600E-06,+30.7016334E-03
+236.4800E-06,+30.8649500E-03
+236.8000E-06,+30.8775128E-03
+237.1200E-06,+31.0785178E-03
+237.4400E-06,+31.2983671E-03
+237.7600E-06,+31.3674625E-03
+238.0800E-06,+31.5998746E-03
+238.4000E-06,+31.7757540E-03
+238.7200E-06,+31.7631912E-03
+239.0400E-06,+32.0018846E-03
+239.3600E-06,+32.0521359E-03
+239.6800E-06,+32.1337942E-03
+240.0000E-06,+32.2028897E-03
+240.3200E-06,+32.4290203E-03
+240.6400E-06,+32.5609299E-03
+240.9600E-06,+32.6991208E-03
+241.2800E-06,+32.7556535E-03
+241.6000E-06,+32.8435932E-03
+241.9200E-06,+32.9189700E-03
+242.2400E-06,+32.9566585E-03
+242.5600E-06,+33.0571610E-03
+242.8800E-06,+33.0320354E-03
+243.2000E-06,+33.2204776E-03
+243.5200E-06,+33.3146987E-03
+243.8400E-06,+33.5910806E-03
+244.1600E-06,+33.5785178E-03
+244.4800E-06,+33.6476133E-03
+244.8000E-06,+33.6224876E-03
+245.1200E-06,+33.8297741E-03
+245.4400E-06,+33.7983670E-03
+245.7600E-06,+33.9805278E-03
+246.0800E-06,+34.0182163E-03
+246.4000E-06,+34.0621861E-03
+246.7200E-06,+34.1250002E-03
+247.0400E-06,+34.2066585E-03
+247.3600E-06,+34.2003771E-03
+247.6800E-06,+34.3008796E-03
+248.0000E-06,+34.3762565E-03
+248.3200E-06,+34.4202263E-03
+248.6400E-06,+34.5018846E-03
+248.9600E-06,+34.5458545E-03
+249.2800E-06,+34.5646987E-03
+249.6000E-06,+34.5709801E-03
+249.9200E-06,+34.5961057E-03
+250.2400E-06,+34.6463570E-03
+250.5600E-06,+34.7405781E-03
+250.8800E-06,+34.6840454E-03
+251.2000E-06,+34.7405781E-03
+251.5200E-06,+34.7405781E-03
+251.8400E-06,+34.6777640E-03
+252.1600E-06,+34.7971107E-03
+252.4800E-06,+34.9227389E-03
+252.8000E-06,+34.8599248E-03
+253.1200E-06,+34.9164575E-03
+253.4400E-06,+34.6966082E-03
+253.7600E-06,+34.7468595E-03
+254.0800E-06,+34.7468595E-03
+254.4000E-06,+34.7280153E-03
+254.7200E-06,+34.7217338E-03
+255.0400E-06,+34.7091710E-03
+255.3600E-06,+34.6652012E-03
+255.6800E-06,+34.6840454E-03
+256.0000E-06,+34.6714826E-03
+256.3200E-06,+34.6777640E-03
+256.6400E-06,+34.5584173E-03
+256.9600E-06,+34.5584173E-03
+257.2800E-06,+34.5144474E-03
+257.6000E-06,+34.5207288E-03
+257.9200E-06,+34.4704776E-03
+258.2400E-06,+34.3260052E-03
+258.5600E-06,+34.2631911E-03
+258.8800E-06,+34.2380655E-03
+259.2000E-06,+34.1940957E-03
+259.5200E-06,+34.2945982E-03
+259.8400E-06,+34.1061560E-03
+260.1600E-06,+33.9868092E-03
+260.4800E-06,+33.9679650E-03
+260.8000E-06,+33.9930906E-03
+261.1200E-06,+33.9742464E-03
+261.4400E-06,+33.8800253E-03
+261.7600E-06,+33.8109298E-03
+262.0800E-06,+33.6601761E-03
+262.4000E-06,+33.6790203E-03
+262.7200E-06,+33.5219851E-03
+263.0400E-06,+33.5847992E-03
+263.3600E-06,+33.3335429E-03
+263.6800E-06,+33.2644474E-03
+264.0000E-06,+33.1702263E-03
+264.3200E-06,+33.0634424E-03
+264.6400E-06,+33.0822866E-03
+264.9600E-06,+32.9252515E-03
+265.2800E-06,+32.8373118E-03
+265.6000E-06,+32.6802766E-03
+265.9200E-06,+32.6928394E-03
+266.2400E-06,+32.4604273E-03
+266.5600E-06,+32.2971108E-03
+266.8800E-06,+32.3410806E-03
+267.2000E-06,+32.1966082E-03
+267.5200E-06,+32.0709801E-03
+267.8400E-06,+31.7443469E-03
+268.1600E-06,+31.8385681E-03
+268.4800E-06,+31.5496233E-03
+268.8000E-06,+31.4365580E-03
+269.1200E-06,+31.1978645E-03
+269.4400E-06,+31.0847992E-03
+269.7600E-06,+30.9466083E-03
+270.0800E-06,+30.7770103E-03
+270.4000E-06,+30.5822867E-03
+270.7200E-06,+30.4629399E-03
+271.0400E-06,+30.2368093E-03
+271.3600E-06,+30.0232414E-03
+271.6800E-06,+30.0483671E-03
+272.0000E-06,+29.7217339E-03
+272.3200E-06,+29.5646987E-03
+272.6400E-06,+29.3511309E-03
+272.9600E-06,+29.2003771E-03
+273.2800E-06,+29.0056535E-03
+273.6000E-06,+29.0244977E-03
+273.9200E-06,+28.6538947E-03
+274.2400E-06,+28.4466083E-03
+274.5600E-06,+28.2016334E-03
+274.8800E-06,+27.9880656E-03
+275.2000E-06,+27.8184676E-03
+275.5200E-06,+27.6237440E-03
+275.8400E-06,+27.3787691E-03
+276.1600E-06,+27.1777641E-03
+276.4800E-06,+26.8197239E-03
+276.8000E-06,+26.7820354E-03
+277.1200E-06,+26.5621862E-03
+277.4400E-06,+26.3611812E-03
+277.7600E-06,+26.0973621E-03
+278.0800E-06,+25.7141963E-03
+278.4000E-06,+25.5571611E-03
+278.7200E-06,+25.3310304E-03
+279.0400E-06,+25.0106787E-03
+279.3600E-06,+24.8159551E-03
+279.6800E-06,+24.5521360E-03
+280.0000E-06,+24.3888194E-03
+280.3200E-06,+24.0307792E-03
+280.6400E-06,+23.7983671E-03
+280.9600E-06,+23.4152013E-03
+281.2800E-06,+23.1702264E-03
+281.6000E-06,+22.9629400E-03
+281.9200E-06,+22.6865581E-03
+282.2400E-06,+22.3976134E-03
+282.5600E-06,+22.0835430E-03
+282.8800E-06,+21.8448496E-03
+283.2000E-06,+21.4993722E-03
+283.5200E-06,+21.1664576E-03
+283.8400E-06,+20.8021360E-03
+284.1600E-06,+20.6827893E-03
+284.4800E-06,+20.3059049E-03
+284.8000E-06,+20.0609300E-03
+285.1200E-06,+19.6966084E-03
+285.4400E-06,+19.4893220E-03
+285.7600E-06,+19.0559049E-03
+286.0800E-06,+18.8988697E-03
+286.4000E-06,+18.4591712E-03
+286.7200E-06,+18.0634426E-03
+287.0400E-06,+17.8373119E-03
+287.3600E-06,+17.4981159E-03
+287.6800E-06,+17.1337943E-03
+288.0000E-06,+16.8888195E-03
+288.3200E-06,+16.4491210E-03
+288.6400E-06,+16.2041461E-03
+288.9600E-06,+15.8272617E-03
+289.2800E-06,+15.5320356E-03
+289.6000E-06,+15.0923371E-03
+289.9200E-06,+14.7845481E-03
+290.2400E-06,+14.3511311E-03
+290.5600E-06,+14.0935934E-03
+290.8800E-06,+13.7041461E-03
+291.2000E-06,+13.3712316E-03
+291.5200E-06,+13.0571612E-03
+291.8400E-06,+12.5546487E-03
+292.1600E-06,+12.2217341E-03
+292.4800E-06,+11.8825381E-03
+292.8000E-06,+11.4868095E-03
+293.1200E-06,+11.1601763E-03
+293.4400E-06,+10.8398246E-03
+293.7600E-06,+10.4189703E-03
+294.0800E-06,+9.8850507E-03
+294.4000E-06,+9.5772618E-03
+294.7200E-06,+9.1815331E-03
+295.0400E-06,+8.8046487E-03
+295.3600E-06,+8.3649502E-03
+295.6800E-06,+7.9629402E-03
+296.0000E-06,+7.6488698E-03
+296.3200E-06,+7.1903271E-03
+296.6400E-06,+6.7631914E-03
+296.9600E-06,+6.4051512E-03
+297.2800E-06,+6.1162065E-03
+297.6000E-06,+5.5508799E-03
+297.9200E-06,+5.3498749E-03
+298.2400E-06,+4.8850508E-03
+298.5600E-06,+4.3260055E-03
+298.8800E-06,+4.1061563E-03
+299.2000E-06,+3.6915834E-03
+299.5200E-06,+3.2644478E-03
+299.8400E-06,+2.8121865E-03
+300.1600E-06,+2.3473623E-03
+300.4800E-06,+1.8699754E-03
+300.8000E-06,+1.5182166E-03
+301.1200E-06,+1.0722367E-03
+301.4400E-06,+607.4126E-06
+301.7600E-06,+243.0910E-06
+302.0800E-06,-315.9542E-06
+302.4000E-06,-831.0296E-06
+302.7200E-06,-1.1639442E-03
+303.0400E-06,-1.6476125E-03
+303.3600E-06,-2.0998738E-03
+303.6800E-06,-2.6023864E-03
+304.0000E-06,-2.8976125E-03
+304.3200E-06,-3.5131904E-03
+304.6400E-06,-3.8523863E-03
+304.9600E-06,-4.4302758E-03
+305.2800E-06,-4.8888185E-03
+305.6000E-06,-5.3410798E-03
+305.9200E-06,-5.8435923E-03
+306.2400E-06,-6.2832908E-03
+306.5600E-06,-6.7732406E-03
+306.8800E-06,-7.2443461E-03
+307.2000E-06,-7.7342958E-03
+307.5200E-06,-8.1363059E-03
+307.8400E-06,-8.7644466E-03
+308.1600E-06,-9.2983662E-03
+308.4800E-06,-9.7820345E-03
+308.8000E-06,-10.2782657E-03
+309.1200E-06,-10.6991199E-03
+309.4400E-06,-11.1074114E-03
+309.7600E-06,-11.6413310E-03
+310.0800E-06,-12.1501249E-03
+310.4000E-06,-12.5772606E-03
+310.7200E-06,-13.1237430E-03
+311.0400E-06,-13.5760043E-03
+311.3600E-06,-14.0910797E-03
+311.6800E-06,-14.4805269E-03
+312.0000E-06,-14.9704767E-03
+312.3200E-06,-15.5043963E-03
+312.6400E-06,-15.9817832E-03
+312.9600E-06,-16.3084164E-03
+313.2800E-06,-16.8988686E-03
+313.6000E-06,-17.3197229E-03
+313.9200E-06,-17.8787681E-03
+314.2400E-06,-18.3184666E-03
+314.5600E-06,-18.7456023E-03
+314.8800E-06,-19.2920847E-03
+315.2000E-06,-19.7757530E-03
+315.5200E-06,-20.2845470E-03
+315.8400E-06,-20.8875620E-03
+316.1600E-06,-21.1953510E-03
+316.4800E-06,-21.7543962E-03
+316.8000E-06,-22.0935922E-03
+317.1200E-06,-22.6337932E-03
+317.4400E-06,-23.1551500E-03
+317.7600E-06,-23.5445972E-03
+318.0800E-06,-23.9466072E-03
+318.4000E-06,-24.5056525E-03
+318.7200E-06,-25.0646977E-03
+319.0400E-06,-25.5358032E-03
+319.3600E-06,-26.0131901E-03
+319.6800E-06,-26.4214816E-03
+320.0000E-06,-26.7355519E-03
+320.3200E-06,-27.2506273E-03
+320.6400E-06,-27.7908283E-03
+320.9600E-06,-28.2054012E-03
+321.2800E-06,-28.6450996E-03
+321.6000E-06,-29.1162052E-03
+321.9200E-06,-29.7003760E-03
+322.2400E-06,-30.0270092E-03
+322.5600E-06,-30.4353006E-03
+322.8800E-06,-30.8812805E-03
+323.2000E-06,-31.4089187E-03
+323.5200E-06,-31.8046473E-03
+323.8400E-06,-32.2443458E-03
+324.1600E-06,-32.7468584E-03
+324.4800E-06,-33.1677127E-03
+324.8000E-06,-33.4755016E-03
+325.1200E-06,-33.9403257E-03
+325.4400E-06,-34.4239941E-03
+325.7600E-06,-34.7820343E-03
+326.0800E-06,-35.1463559E-03
+326.4000E-06,-35.7116825E-03
+326.7200E-06,-36.1702252E-03
+327.0400E-06,-36.6350493E-03
+327.3600E-06,-36.9365568E-03
+327.6800E-06,-37.3008784E-03
+328.0000E-06,-37.6714815E-03
+328.3200E-06,-38.1677126E-03
+328.6400E-06,-38.4126875E-03
+328.9600E-06,-38.9089186E-03
+329.2800E-06,-39.2481146E-03
+329.6000E-06,-39.6438432E-03
+329.9200E-06,-40.1023860E-03
+330.2400E-06,-40.3787679E-03
+330.5600E-06,-40.8059035E-03
+330.8800E-06,-41.0571598E-03
+331.2000E-06,-41.4466070E-03
+331.5200E-06,-41.9554010E-03
+331.8400E-06,-42.1689688E-03
+332.1600E-06,-42.4767578E-03
+332.4800E-06,-42.9290191E-03
+332.8000E-06,-43.2242452E-03
+333.1200E-06,-43.4817829E-03
+333.4400E-06,-43.9026372E-03
+333.7600E-06,-44.2795216E-03
