-452.8000E-06,-26.7581653E-03
-452.4800E-06,-27.0094215E-03
-452.1600E-06,-26.9717331E-03
-451.8400E-06,-26.9905773E-03
-451.5200E-06,-27.0471100E-03
-451.2000E-06,-27.0471100E-03
-450.8800E-06,-26.9842959E-03
-450.5600E-06,-27.1099241E-03
-450.2400E-06,-27.1413311E-03
-449.9200E-06,-27.1538939E-03
-449.6000E-06,-27.0847984E-03
-449.2800E-06,-27.1978638E-03
-448.9600E-06,-27.0847984E-03
-448.6400E-06,-27.2041452E-03
-448.3200E-06,-27.3800246E-03
-448.0000E-06,-27.4616828E-03
-447.6800E-06,-27.3988688E-03
-447.3600E-06,-27.4365572E-03
-447.0400E-06,-27.5119341E-03
-446.7200E-06,-27.4742457E-03
-446.4000E-06,-27.4428386E-03
-446.0800E-06,-27.3297733E-03
-445.7600E-06,-27.4114316E-03
-445.4400E-06,-27.3486175E-03
-445.1200E-06,-27.4177130E-03
-444.8000E-06,-27.3046477E-03
-444.4800E-06,-27.3611803E-03
-444.1600E-06,-27.4428386E-03
-443.8400E-06,-27.2732406E-03
-443.5200E-06,-27.2418336E-03
-443.2000E-06,-27.3297733E-03
-442.8800E-06,-27.2229894E-03
-442.5600E-06,-27.1853009E-03
-442.2400E-06,-27.0345472E-03
-441.9200E-06,-26.9528889E-03
-441.6000E-06,-26.9905773E-03
-441.2800E-06,-26.9152004E-03
-440.9600E-06,-27.0345472E-03
-440.6400E-06,-26.9026376E-03
-440.3200E-06,-26.8461050E-03
-440.0000E-06,-26.8837934E-03
-439.6800E-06,-26.7707281E-03
-439.3600E-06,-26.7581653E-03
-439.0400E-06,-26.6450999E-03
-438.7200E-06,-26.5069090E-03
-438.4000E-06,-26.5320346E-03
-438.0800E-06,-26.4817834E-03
-437.7600E-06,-26.4378135E-03
-437.4400E-06,-26.2116829E-03
-437.1200E-06,-26.1928386E-03
-436.8000E-06,-26.0860547E-03
-436.4800E-06,-26.0734919E-03
-436.1600E-06,-25.9478638E-03
-435.8400E-06,-25.9792708E-03
-435.5200E-06,-25.7908286E-03
-435.2000E-06,-25.7280145E-03
-434.8800E-06,-25.7091703E-03
-434.5600E-06,-25.6023864E-03
-434.2400E-06,-25.5081653E-03
-433.9200E-06,-25.4139442E-03
-433.6000E-06,-25.2380648E-03
-433.2800E-06,-25.2883160E-03
-432.9600E-06,-25.1375623E-03
-432.6400E-06,-25.0559040E-03
-432.3200E-06,-25.0370598E-03
-432.0000E-06,-24.8611804E-03
-431.6800E-06,-24.7920849E-03
-431.3600E-06,-24.6476125E-03
-431.0400E-06,-24.5847985E-03
-430.7200E-06,-24.3461050E-03
-430.4000E-06,-24.2518839E-03
-430.0800E-06,-24.1765070E-03
-429.7600E-06,-24.0508789E-03
-429.4400E-06,-23.9126879E-03
-429.1200E-06,-23.8624367E-03
-428.8000E-06,-23.7556527E-03
-428.4800E-06,-23.5483663E-03
-428.1600E-06,-23.3347985E-03
-427.8400E-06,-23.3787683E-03
-427.5200E-06,-23.1023864E-03
-427.2000E-06,-23.0584166E-03
-426.8800E-06,-22.8636929E-03
-426.5600E-06,-22.7569090E-03
-426.2400E-06,-22.4742457E-03
-425.9200E-06,-22.4239945E-03
-425.6000E-06,-22.2858035E-03
-425.2800E-06,-22.1915824E-03
-424.9600E-06,-21.8963563E-03
-424.6400E-06,-21.7267583E-03
-424.3200E-06,-21.6136930E-03
-424.0000E-06,-21.5257533E-03
-423.6800E-06,-21.5006276E-03
-423.3600E-06,-21.1363060E-03
-423.0400E-06,-21.0295221E-03
-422.7200E-06,-20.8536427E-03
-422.4000E-06,-20.7217332E-03
-422.0800E-06,-20.5395724E-03
-421.7600E-06,-20.3762558E-03
-421.4400E-06,-20.2003764E-03
-421.1200E-06,-19.9993714E-03
-420.8000E-06,-19.8737432E-03
-420.4800E-06,-19.6601754E-03
-420.1600E-06,-19.5094216E-03
-419.8400E-06,-19.3461050E-03
-419.5200E-06,-19.1262558E-03
-419.2000E-06,-18.9566578E-03
-418.8800E-06,-18.8498739E-03
-418.5600E-06,-18.6802759E-03
-418.2400E-06,-18.3285171E-03
-417.9200E-06,-18.1966076E-03
-417.6000E-06,-18.0898237E-03
-417.2800E-06,-17.9013814E-03
-416.9600E-06,-17.6626880E-03
-416.6400E-06,-17.4177131E-03
-416.3200E-06,-17.2983664E-03
-416.0000E-06,-17.1036428E-03
-415.6800E-06,-16.9654518E-03
-415.3600E-06,-16.7958538E-03
-415.0400E-06,-16.5948488E-03
-414.7200E-06,-16.4943463E-03
-414.4000E-06,-16.2054016E-03
-414.0800E-06,-16.0923362E-03
-413.7600E-06,-15.8662056E-03
-413.4400E-06,-15.6463563E-03
-413.1200E-06,-15.3322860E-03
-412.8000E-06,-15.3385674E-03
-412.4800E-06,-15.2066579E-03
-412.1600E-06,-14.8925875E-03
-411.8400E-06,-14.7041453E-03
-411.5200E-06,-14.5471101E-03
-411.2000E-06,-14.2958538E-03
-410.8800E-06,-14.0320347E-03
-410.5600E-06,-13.8498739E-03
-410.2400E-06,-13.6174619E-03
-409.9200E-06,-13.4541453E-03
-409.6000E-06,-13.3473614E-03
-409.2800E-06,-12.9830398E-03
-408.9600E-06,-12.7883162E-03
-408.6400E-06,-12.7192207E-03
-408.3200E-06,-12.3800247E-03
-408.0000E-06,-12.1413313E-03
-407.6800E-06,-12.0219845E-03
-407.3600E-06,-11.7204770E-03
-407.0400E-06,-11.5508790E-03
-406.7200E-06,-11.2807785E-03
-406.4000E-06,-11.1048991E-03
-406.0800E-06,-10.8285172E-03
-405.7600E-06,-10.6714820E-03
-405.4400E-06,-10.4579142E-03
-405.1200E-06,-10.0810298E-03
-404.8000E-06,-9.9805273E-03
-404.4800E-06,-9.6287685E-03
-404.1600E-06,-9.3523866E-03
-403.8400E-06,-9.2204770E-03
-403.5200E-06,-8.9440951E-03
-403.2000E-06,-8.9001253E-03
-402.8800E-06,-8.6300248E-03
-402.5600E-06,-8.5169594E-03
-402.2400E-06,-8.1840449E-03
-401.9200E-06,-8.0144469E-03
-401.6000E-06,-7.8260047E-03
-401.2800E-06,-7.5182157E-03
-400.9600E-06,-7.3863062E-03
-400.6400E-06,-7.1224871E-03
-400.3200E-06,-6.9842961E-03
-400.0000E-06,-6.7770097E-03
-399.6800E-06,-6.6199745E-03
-399.3600E-06,-6.2807786E-03
-399.0400E-06,-6.2054017E-03
-398.7200E-06,-5.9101755E-03
-398.4000E-06,-5.6840449E-03
-398.0800E-06,-5.4390700E-03
-397.7600E-06,-5.3071605E-03
-397.4400E-06,-5.2066580E-03
-397.1200E-06,-4.9428389E-03
-396.8000E-06,-4.7104268E-03
-396.4800E-06,-4.4780148E-03
-396.1600E-06,-4.3021354E-03
-395.8400E-06,-4.0257534E-03
-395.5200E-06,-3.9252509E-03
-395.2000E-06,-3.7368087E-03
-394.8800E-06,-3.5106781E-03
-394.5600E-06,-3.3096731E-03
-394.2400E-06,-3.1149494E-03
-393.9200E-06,-2.9453515E-03
-393.6000E-06,-2.6752510E-03
-393.2800E-06,-2.5370600E-03
-392.9600E-06,-2.3234922E-03
-392.6400E-06,-2.0910801E-03
-392.3200E-06,-1.8209796E-03
-392.0000E-06,-1.6074118E-03
-391.6800E-06,-1.5006278E-03
-391.3600E-06,-1.2368088E-03
-391.0400E-06,-1.0483665E-03
-390.7200E-06,-903.8942E-06
-390.4000E-06,-640.0751E-06
-390.0800E-06,-420.2258E-06
-389.7600E-06,-288.3163E-06
-389.4400E-06,-93.5927E-06
-389.1200E-06,+32.0355E-06
-388.8000E-06,+270.7289E-06
-388.4800E-06,+515.7038E-06
-388.1600E-06,+672.7390E-06
-387.8400E-06,+836.0555E-06
-387.5200E-06,+1.0496234E-03
-387.2000E-06,+1.2129400E-03
-386.8800E-06,+1.4641962E-03
-386.5600E-06,+1.6840455E-03
-386.2400E-06,+1.8976133E-03
-385.9200E-06,+1.8850505E-03
-385.6000E-06,+2.3059048E-03
-385.2800E-06,+2.3938445E-03
-384.9600E-06,+2.5634425E-03
-384.6400E-06,+2.6827892E-03
-384.3200E-06,+2.8900756E-03
-384.0000E-06,+3.1413319E-03
-383.6800E-06,+3.2418344E-03
-383.3600E-06,+3.2606786E-03
-383.0400E-06,+3.5559048E-03
-382.7200E-06,+3.6878143E-03
-382.4000E-06,+3.8385681E-03
-382.0800E-06,+3.9956032E-03
-381.7600E-06,+4.1840455E-03
-381.4400E-06,+4.4478646E-03
-381.1200E-06,+4.5797741E-03
-380.8000E-06,+4.7054022E-03
-380.4800E-06,+4.8938444E-03
-380.1600E-06,+4.9817841E-03
-379.8400E-06,+5.2456032E-03
-379.5200E-06,+5.4340454E-03
-379.2000E-06,+5.4214826E-03
-378.8800E-06,+5.7292716E-03
-378.5600E-06,+5.8674625E-03
-378.2400E-06,+6.0496233E-03
-377.9200E-06,+6.0496233E-03
-377.6000E-06,+6.2443469E-03
-377.2800E-06,+6.4202263E-03
-376.9600E-06,+6.5018846E-03
-376.6400E-06,+6.8285178E-03
-376.3200E-06,+6.9227389E-03
-376.0000E-06,+7.0672113E-03
-375.6800E-06,+7.2807791E-03
-375.3600E-06,+7.2179650E-03
-375.0400E-06,+7.4692213E-03
-374.7200E-06,+7.6639449E-03
-374.4000E-06,+7.7267590E-03
-374.0800E-06,+8.0031409E-03
-373.7600E-06,+8.1538947E-03
-373.4400E-06,+8.2229901E-03
-373.1200E-06,+8.4051509E-03
-372.8000E-06,+8.4930906E-03
-372.4800E-06,+8.6187188E-03
-372.1600E-06,+8.8511308E-03
-371.8400E-06,+8.9265077E-03
-371.5200E-06,+9.2468595E-03
-371.2000E-06,+9.3033921E-03
-370.8800E-06,+9.4164575E-03
-370.5600E-06,+9.5043972E-03
-370.2400E-06,+9.5546484E-03
-369.9200E-06,+9.7054022E-03
-369.6000E-06,+9.8184675E-03
-369.2800E-06,+10.0131911E-03
-368.9600E-06,+10.1702263E-03
-368.6400E-06,+10.2267590E-03
-368.3200E-06,+10.3712313E-03
-368.0000E-06,+10.5031409E-03
-367.6800E-06,+10.6538946E-03
-367.3600E-06,+10.7355529E-03
-367.0400E-06,+10.9177137E-03
-366.7200E-06,+11.0119348E-03
-366.4000E-06,+11.0559047E-03
-366.0800E-06,+11.1689700E-03
-365.7600E-06,+11.2192213E-03
-365.4400E-06,+11.3825378E-03
-365.1200E-06,+11.5898243E-03
-364.8000E-06,+11.5270102E-03
-364.4800E-06,+11.7280152E-03
-364.1600E-06,+11.8787690E-03
-363.8400E-06,+12.0232414E-03
-363.5200E-06,+12.0169599E-03
-363.2000E-06,+12.1237439E-03
-362.8800E-06,+12.1425881E-03
-362.5600E-06,+12.2116836E-03
-362.2400E-06,+12.4378142E-03
-361.9200E-06,+12.5006283E-03
-361.6000E-06,+12.6136936E-03
-361.2800E-06,+12.5948494E-03
-360.9600E-06,+12.6325378E-03
-360.6400E-06,+12.6953519E-03
-360.3200E-06,+12.8272614E-03
-360.0000E-06,+12.9214826E-03
-359.6800E-06,+12.9591710E-03
-359.3600E-06,+13.0785177E-03
-359.0400E-06,+13.1727388E-03
-358.7200E-06,+13.3109298E-03
-358.4000E-06,+13.1727388E-03
-358.0800E-06,+13.2983670E-03
-357.7600E-06,+13.3611810E-03
-357.4400E-06,+13.5998745E-03
-357.1200E-06,+13.6061559E-03
-356.8000E-06,+13.6501258E-03
-356.4800E-06,+13.7003770E-03
-356.1600E-06,+13.7129398E-03
-355.8400E-06,+13.7820353E-03
-355.5200E-06,+13.8448494E-03
-355.2000E-06,+13.9390705E-03
-354.8800E-06,+13.9704775E-03
-354.5600E-06,+14.0709800E-03
-354.2400E-06,+14.1463569E-03
-353.9200E-06,+14.2154524E-03
-353.6000E-06,+14.2091710E-03
-353.2800E-06,+14.2342966E-03
-352.9600E-06,+14.2845479E-03
-352.6400E-06,+14.3222363E-03
-352.3200E-06,+14.3222363E-03
-352.0000E-06,+14.3347991E-03
-351.6800E-06,+14.4729901E-03
-351.3600E-06,+14.4918343E-03
-351.0400E-06,+14.4667087E-03
-350.7200E-06,+14.4604273E-03
-350.4000E-06,+14.5483670E-03
-350.0800E-06,+14.6425881E-03
-349.7600E-06,+14.6865579E-03
-349.4400E-06,+14.6739951E-03
-349.1200E-06,+14.7619348E-03
-348.8000E-06,+14.7305278E-03
-348.4800E-06,+14.6928393E-03
-348.1600E-06,+14.7368092E-03
-347.8400E-06,+14.8247489E-03
-347.5200E-06,+14.7870604E-03
-347.2000E-06,+14.7933418E-03
-346.8800E-06,+14.8373117E-03
-346.5600E-06,+14.7054021E-03
-346.2400E-06,+14.7368092E-03
-345.9200E-06,+14.8059046E-03
-345.6000E-06,+14.7430906E-03
-345.2800E-06,+14.7242463E-03
-344.9600E-06,+14.7619348E-03
-344.6400E-06,+14.7179649E-03
-344.3200E-06,+14.8373117E-03
-344.0000E-06,+14.9440956E-03
-343.6800E-06,+14.8373117E-03
-343.3600E-06,+14.7368092E-03
-343.0400E-06,+14.6865579E-03
-342.7200E-06,+14.7996232E-03
-342.4000E-06,+14.8059046E-03
-342.0800E-06,+14.7619348E-03
-341.7600E-06,+14.6802765E-03
-341.4400E-06,+14.7619348E-03
-341.1200E-06,+14.6174624E-03
-340.8000E-06,+14.5483670E-03
-340.4800E-06,+14.6048996E-03
-340.1600E-06,+14.5609298E-03
-339.8400E-06,+14.4101760E-03
-339.5200E-06,+14.5232413E-03
-339.2000E-06,+14.5043971E-03
-338.8800E-06,+14.3473619E-03
-338.5600E-06,+14.4101760E-03
-338.2400E-06,+14.3599247E-03
-337.9200E-06,+14.4227388E-03
-337.6000E-06,+14.1589197E-03
-337.2800E-06,+14.2531408E-03
-336.9600E-06,+14.0709800E-03
-336.6400E-06,+14.0646986E-03
-336.3200E-06,+13.9893217E-03
-336.0000E-06,+14.1212313E-03
-335.6800E-06,+13.9641961E-03
-335.3600E-06,+14.0207288E-03
-335.0400E-06,+13.9830403E-03
-334.7200E-06,+14.0018845E-03
-334.4000E-06,+13.7443469E-03
-334.0800E-06,+13.7694725E-03
-333.7600E-06,+13.6375629E-03
-333.4400E-06,+13.6878142E-03
-333.1200E-06,+13.6312815E-03
-332.8000E-06,+13.4742464E-03
-332.4800E-06,+13.5182162E-03
-332.1600E-06,+13.3172112E-03
-331.8400E-06,+13.1601760E-03
-331.5200E-06,+13.3548996E-03
-331.2000E-06,+13.1601760E-03
-330.8800E-06,+13.0471107E-03
-330.5600E-06,+12.9214826E-03
-330.2400E-06,+12.9968594E-03
-329.9200E-06,+12.8523871E-03
-329.6000E-06,+12.7770102E-03
-329.2800E-06,+12.5822866E-03
-328.9600E-06,+12.5383167E-03
-328.6400E-06,+12.5194725E-03
-328.3200E-06,+12.3373117E-03
-328.0000E-06,+12.3938444E-03
-327.6800E-06,+12.2619348E-03
-327.3600E-06,+12.1363067E-03
-327.0400E-06,+12.1048996E-03
-326.7200E-06,+11.8850504E-03
-326.4000E-06,+11.7091710E-03
-326.0800E-06,+11.6337941E-03
-325.7600E-06,+11.5395730E-03
-325.4400E-06,+11.2569097E-03
-325.1200E-06,+11.3574122E-03
-324.8000E-06,+11.1815328E-03
-324.4800E-06,+11.0935931E-03
-324.1600E-06,+10.8611811E-03
-323.8400E-06,+10.8548997E-03
-323.5200E-06,+10.7355529E-03
-323.2000E-06,+10.5659549E-03
-322.8800E-06,+10.4528896E-03
-322.5600E-06,+10.3209801E-03
-322.2400E-06,+10.1011308E-03
-321.9200E-06,+10.0697238E-03
-321.6000E-06,+9.9001258E-03
-321.2800E-06,+9.7996233E-03
-320.9600E-06,+9.6739951E-03
-320.6400E-06,+9.5672112E-03
-320.3200E-06,+9.4918343E-03
-320.0000E-06,+9.3473620E-03
-319.6800E-06,+9.1463570E-03
-319.3600E-06,+8.9390705E-03
-319.0400E-06,+8.9202263E-03
-318.7200E-06,+8.7883168E-03
-318.4000E-06,+8.6878143E-03
-318.0800E-06,+8.5056535E-03
-317.7600E-06,+8.4051509E-03
-317.4400E-06,+8.1915831E-03
-317.1200E-06,+8.1036434E-03
-316.8000E-06,+7.8523871E-03
-316.4800E-06,+7.8209801E-03
-316.1600E-06,+7.5885680E-03
-315.8400E-06,+7.4943469E-03
-315.5200E-06,+7.2933419E-03
-315.2000E-06,+7.1739952E-03
-314.8800E-06,+6.9729902E-03
-314.5600E-06,+6.8536434E-03
-314.2400E-06,+6.7280153E-03
-313.9200E-06,+6.6023871E-03
-313.6000E-06,+6.2945982E-03
-313.2800E-06,+6.1626887E-03
-312.9600E-06,+6.0684675E-03
-312.6400E-06,+5.8674625E-03
-312.3200E-06,+5.7418344E-03
-312.0000E-06,+5.5031409E-03
-311.6800E-06,+5.4780153E-03
-311.3600E-06,+5.2016334E-03
-311.0400E-06,+5.0885681E-03
-310.7200E-06,+4.9252515E-03
-310.4000E-06,+4.7996233E-03
-310.0800E-06,+4.4604274E-03
-309.7600E-06,+4.2782666E-03
-309.4400E-06,+4.1337942E-03
-309.1200E-06,+3.9830404E-03
-308.8000E-06,+3.8071610E-03
-308.4800E-06,+3.5119349E-03
-308.1600E-06,+3.3423369E-03
-307.8400E-06,+3.3046485E-03
-307.5200E-06,+3.0408294E-03
-307.2000E-06,+2.8963570E-03
-306.8800E-06,+2.5948495E-03
-306.5600E-06,+2.3624374E-03
-306.2400E-06,+2.1677138E-03
-305.9200E-06,+2.0043972E-03
-305.6000E-06,+1.9541460E-03
-305.2800E-06,+1.6463570E-03
-304.9600E-06,+1.4390706E-03
-304.6400E-06,+1.2757540E-03
-304.3200E-06,+1.0559048E-03
-304.0000E-06,+892.5882E-06
-303.6800E-06,+660.1761E-06
-303.3600E-06,+509.4224E-06
-303.0400E-06,+333.5430E-06
-302.7200E-06,+277.0103E-06
-302.4000E-06,-87.3113E-06
-302.0800E-06,-313.4419E-06
-301.7600E-06,-495.6027E-06
-301.4400E-06,-684.0449E-06
-301.1200E-06,-803.3917E-06
-300.8000E-06,-1.0797736E-03
-300.4800E-06,-1.2619344E-03
-300.1600E-06,-1.4315324E-03
-299.8400E-06,-1.6576630E-03
-299.5200E-06,-1.8461052E-03
-299.2000E-06,-1.9842962E-03
-298.8800E-06,-2.2292711E-03
-298.5600E-06,-2.3423364E-03
-298.2400E-06,-2.6501253E-03
-297.9200E-06,-2.9327886E-03
-297.6000E-06,-3.1023866E-03
-297.2800E-06,-3.2342962E-03
-296.9600E-06,-3.3976128E-03
-296.6400E-06,-3.6363062E-03
-296.3200E-06,-3.8435926E-03
-296.0000E-06,-4.0948489E-03
-295.6800E-06,-4.3398238E-03
-295.3600E-06,-4.5785173E-03
-295.0400E-06,-4.8109293E-03
-294.7200E-06,-5.0119343E-03
-294.4000E-06,-5.0307786E-03
-294.0800E-06,-5.4453514E-03
-293.7600E-06,-5.7028891E-03
-293.4400E-06,-5.7908288E-03
-293.1200E-06,-6.0609293E-03
-292.8000E-06,-6.2368087E-03
-292.4800E-06,-6.4440951E-03
-292.1600E-06,-6.5822861E-03
-291.8400E-06,-6.9466077E-03
-291.5200E-06,-7.0910800E-03
-291.2000E-06,-7.4051504E-03
-290.8800E-06,-7.6312810E-03
-290.5600E-06,-7.7569092E-03
-290.2400E-06,-7.9390700E-03
-289.9200E-06,-8.2782660E-03
-289.6000E-06,-8.4478640E-03
-289.2800E-06,-8.8121856E-03
-288.9600E-06,-8.8310298E-03
-288.6400E-06,-9.1451001E-03
-288.3200E-06,-9.3649494E-03
-288.0000E-06,-9.5533916E-03
-287.6800E-06,-9.6664569E-03
-287.3600E-06,-9.9742458E-03
-287.0400E-06,-10.3385675E-03
-286.7200E-06,-10.4830398E-03
-286.4000E-06,-10.7342961E-03
-286.0800E-06,-10.9353011E-03
-285.7600E-06,-11.1363061E-03
-285.4400E-06,-11.2556529E-03
-285.1200E-06,-11.4755021E-03
-284.8000E-06,-11.7079142E-03
-284.4800E-06,-11.8209795E-03
-284.1600E-06,-12.1224870E-03
-283.8400E-06,-12.3925875E-03
-283.5200E-06,-12.5747483E-03
-283.2000E-06,-12.7569091E-03
-282.8800E-06,-13.0018840E-03
-282.5600E-06,-13.2405775E-03
-282.2400E-06,-13.4918337E-03
-281.9200E-06,-13.7556528E-03
-281.6000E-06,-13.9126880E-03
-281.2800E-06,-14.1765071E-03
-280.9600E-06,-14.3021352E-03
-280.6400E-06,-14.5910800E-03
-280.3200E-06,-14.6538940E-03
-280.0000E-06,-14.9051503E-03
-279.6800E-06,-15.1249996E-03
-279.3600E-06,-15.3636930E-03
-279.0400E-06,-15.6023865E-03
-278.7200E-06,-15.7280146E-03
-278.4000E-06,-16.0295222E-03
-278.0800E-06,-16.1425875E-03
-277.7600E-06,-16.3749995E-03
-277.4400E-06,-16.6262558E-03
-277.1200E-06,-16.7016327E-03
-276.8000E-06,-16.9654518E-03
-276.4800E-06,-17.1224870E-03
-276.1600E-06,-17.3109292E-03
-275.8400E-06,-17.5370598E-03
-275.5200E-06,-17.7694719E-03
-275.2000E-06,-17.9202257E-03
-274.8800E-06,-18.1777633E-03
-274.5600E-06,-18.4353010E-03
-274.2400E-06,-18.5420850E-03
-273.9200E-06,-18.6991201E-03
-273.6000E-06,-18.8687181E-03
-273.2800E-06,-19.0508789E-03
-272.9600E-06,-19.4089191E-03
-272.6400E-06,-19.4528890E-03
-272.3200E-06,-19.6664568E-03
-272.0000E-06,-19.7795221E-03
-271.6800E-06,-20.0559040E-03
-271.3600E-06,-20.2945975E-03
-271.0400E-06,-20.3574116E-03
-270.7200E-06,-20.4704769E-03
-270.4000E-06,-20.7531402E-03
-270.0800E-06,-20.9353010E-03
-269.7600E-06,-21.0860548E-03
-269.4400E-06,-21.1425874E-03
-269.1200E-06,-21.2807784E-03
-268.8000E-06,-21.4692206E-03
-268.4800E-06,-21.6451000E-03
-268.1600E-06,-21.9277633E-03
-267.8400E-06,-22.0345472E-03
-267.5200E-06,-22.1099241E-03
-267.2000E-06,-22.3423362E-03
-266.8800E-06,-22.4616829E-03
-266.5600E-06,-22.6815321E-03
-266.2400E-06,-22.7506276E-03
-265.9200E-06,-22.8511301E-03
-265.6000E-06,-23.0270095E-03
-265.2800E-06,-23.2091703E-03
-264.9600E-06,-23.3159542E-03
-264.6400E-06,-23.4227382E-03
-264.3200E-06,-23.5797733E-03
-264.0000E-06,-23.7179643E-03
-263.6800E-06,-23.8498738E-03
-263.3600E-06,-23.9378135E-03
-263.0400E-06,-24.0257532E-03
-262.7200E-06,-24.0885673E-03
-262.4000E-06,-24.4403261E-03
-262.0800E-06,-24.4654517E-03
-261.7600E-06,-24.4842959E-03
-261.4400E-06,-24.6099241E-03
-261.1200E-06,-24.6853010E-03
-260.8000E-06,-24.7858035E-03
-260.4800E-06,-24.9742457E-03
-260.1600E-06,-25.0747482E-03
-259.8400E-06,-25.1815321E-03
-259.5200E-06,-25.2569090E-03
-259.2000E-06,-25.3008788E-03
-258.8800E-06,-25.4767582E-03
-258.5600E-06,-25.5961050E-03
-258.2400E-06,-25.5835422E-03
-257.9200E-06,-25.6275120E-03
-257.6000E-06,-25.8599241E-03
-257.2800E-06,-25.8724869E-03
-256.9600E-06,-26.0797733E-03
-256.6400E-06,-26.0420849E-03
-256.3200E-06,-26.1802758E-03
-256.0000E-06,-26.2682155E-03
-255.6800E-06,-26.2556527E-03
-255.3600E-06,-26.3373110E-03
-255.0400E-06,-26.2933412E-03
-254.7200E-06,-26.5257532E-03
-254.4000E-06,-26.5571602E-03
-254.0800E-06,-26.5445974E-03
-253.7600E-06,-26.7770095E-03
-253.4400E-06,-26.7016326E-03
-253.1200E-06,-26.7079140E-03
-252.8000E-06,-26.7895723E-03
-252.4800E-06,-26.9403261E-03
-252.1600E-06,-26.9152004E-03
-251.8400E-06,-27.0157030E-03
-251.5200E-06,-27.1350497E-03
-251.2000E-06,-27.1099241E-03
-250.8800E-06,-27.0596728E-03
-250.5600E-06,-27.0659542E-03
-250.2400E-06,-27.1036426E-03
-249.9200E-06,-27.0094215E-03
-249.6000E-06,-27.0785170E-03
-249.2800E-06,-27.1664567E-03
-248.9600E-06,-27.2167080E-03
-248.6400E-06,-27.3423361E-03
-248.3200E-06,-27.3800246E-03
-248.0000E-06,-27.3360547E-03
-247.6800E-06,-27.3674617E-03
-247.3600E-06,-27.4177130E-03
-247.0400E-06,-27.2858035E-03
-246.7200E-06,-27.1727381E-03
-246.4000E-06,-27.4554014E-03
-246.0800E-06,-27.2858035E-03
-245.7600E-06,-27.1790195E-03
-245.4400E-06,-27.2041452E-03
-245.1200E-06,-27.1853009E-03
-244.8000E-06,-27.1162055E-03
-244.4800E-06,-27.1601753E-03
-244.1600E-06,-27.1224869E-03
-243.8400E-06,-27.1036426E-03
-243.5200E-06,-27.0910798E-03
-243.2000E-06,-27.0910798E-03
-242.8800E-06,-27.0973612E-03
-242.5600E-06,-27.0973612E-03
-242.2400E-06,-27.0031401E-03
-241.9200E-06,-26.9528889E-03
-241.6000E-06,-26.7832909E-03
-241.2800E-06,-26.9654517E-03
-240.9600E-06,-26.9717331E-03
-240.6400E-06,-26.8461050E-03
-240.3200E-06,-26.7832909E-03
-240.0000E-06,-26.6450999E-03
-239.6800E-06,-26.5571602E-03
-239.3600E-06,-26.6011301E-03
-239.0400E-06,-26.5885673E-03
-238.7200E-06,-26.4755020E-03
-238.4000E-06,-26.4378135E-03
-238.0800E-06,-26.4126879E-03
-237.7600E-06,-26.2368085E-03
-237.4400E-06,-26.1551502E-03
-237.1200E-06,-26.0986175E-03
-236.8000E-06,-25.9918336E-03
-236.4800E-06,-25.9667080E-03
-236.1600E-06,-25.8724869E-03
-235.8400E-06,-25.9038939E-03
-235.5200E-06,-25.7280145E-03
-235.2000E-06,-25.6652005E-03
-234.8800E-06,-25.7280145E-03
-234.5600E-06,-25.5584165E-03
-234.2400E-06,-25.4956025E-03
-233.9200E-06,-25.2694718E-03
-233.6000E-06,-25.3071603E-03
-233.2800E-06,-25.1375623E-03
-232.9600E-06,-24.9742457E-03
-232.6400E-06,-24.9554015E-03
-232.3200E-06,-24.8925874E-03
-232.0000E-06,-24.7606779E-03
-231.6800E-06,-24.6099241E-03
-231.3600E-06,-24.5785170E-03
-231.0400E-06,-24.3712306E-03
-230.7200E-06,-24.2958537E-03
-230.4000E-06,-24.1765070E-03
-230.0800E-06,-24.0508789E-03
-229.7600E-06,-23.8435924E-03
-229.4400E-06,-23.7116829E-03
-229.1200E-06,-23.5546477E-03
-228.8000E-06,-23.3913311E-03
-228.4800E-06,-23.2719844E-03
-228.1600E-06,-23.1777633E-03
-227.8400E-06,-22.9956025E-03
-227.5200E-06,-22.8448487E-03
-227.2000E-06,-22.8260045E-03
-226.8800E-06,-22.5747482E-03
-226.5600E-06,-22.4554015E-03
-226.2400E-06,-22.2355522E-03
-225.9200E-06,-22.1350497E-03
-225.6000E-06,-21.9968588E-03
-225.2800E-06,-21.8586678E-03
-224.9600E-06,-21.6765070E-03
-224.6400E-06,-21.5634417E-03
-224.3200E-06,-21.4692206E-03
-224.0000E-06,-21.3498739E-03
-223.6800E-06,-21.1677131E-03
-223.3600E-06,-20.9918337E-03
-223.0400E-06,-20.8724869E-03
-222.7200E-06,-20.7217332E-03
-222.4000E-06,-20.5709794E-03
-222.0800E-06,-20.4390699E-03
-221.7600E-06,-20.2506276E-03
-221.4400E-06,-19.9679643E-03
-221.1200E-06,-19.9805271E-03
-220.8000E-06,-19.7167081E-03
-220.4800E-06,-19.5094216E-03
-220.1600E-06,-19.2895724E-03
-219.8400E-06,-19.1199744E-03
-219.5200E-06,-19.0383161E-03
-219.2000E-06,-18.9126880E-03
-218.8800E-06,-18.7179643E-03
-218.5600E-06,-18.4478638E-03
-218.2400E-06,-18.2405774E-03
-217.9200E-06,-18.0772608E-03
-217.6000E-06,-18.0332910E-03
-217.2800E-06,-17.9013814E-03
