x-axis,1
second,Volt
-121.6000E-06,+14.7848614E-03
-121.2800E-06,+14.5336051E-03
-120.9600E-06,+14.3765699E-03
-120.6400E-06,+14.2352383E-03
-120.3200E-06,+14.0467961E-03
-120.0000E-06,+13.8426503E-03
-119.6800E-06,+13.6070976E-03
-119.3600E-06,+13.5913941E-03
-119.0400E-06,+13.2145096E-03
-118.7200E-06,+13.1359920E-03
-118.4000E-06,+12.9946604E-03
-118.0800E-06,+12.6334795E-03
-117.7600E-06,+12.5549619E-03
-117.4400E-06,+12.3194091E-03
-117.1200E-06,+12.2408916E-03
-116.8000E-06,+11.9111177E-03
-116.4800E-06,+11.8326001E-03
-116.1600E-06,+11.6912684E-03
-115.8400E-06,+11.5185298E-03
-115.5200E-06,+11.2672735E-03
-115.2000E-06,+11.0631277E-03
-114.8800E-06,+10.8589820E-03
-114.5600E-06,+10.7176504E-03
-114.2400E-06,+10.4192835E-03
-113.9200E-06,+10.2622484E-03
-113.6000E-06,+10.1052132E-03
-113.2800E-06,+9.7911428E-03
-112.9600E-06,+9.5869971E-03
-112.6400E-06,+9.2729268E-03
-112.3200E-06,+9.1944092E-03
-112.0000E-06,+8.7233037E-03
-111.6800E-06,+8.7704142E-03
-111.3600E-06,+8.5034544E-03
-111.0400E-06,+8.2836052E-03
-110.7200E-06,+8.0166454E-03
-110.4000E-06,+7.8439067E-03
-110.0800E-06,+7.5455398E-03
-109.7600E-06,+7.3728012E-03
-109.4400E-06,+6.9959167E-03
-109.1200E-06,+6.7446605E-03
-108.8000E-06,+6.5091077E-03
-108.4800E-06,+6.3677760E-03
-108.1600E-06,+6.0694092E-03
-107.8400E-06,+5.7396353E-03
-107.5200E-06,+5.4569720E-03
-107.2000E-06,+5.2057157E-03
-106.8800E-06,+4.9858665E-03
-106.5600E-06,+4.5461680E-03
-106.2400E-06,+4.3577258E-03
-105.9200E-06,+4.1378766E-03
-105.6000E-06,+3.7766957E-03
-105.2800E-06,+3.5725499E-03
-104.9600E-06,+3.3212937E-03
-104.6400E-06,+2.9130022E-03
-104.3200E-06,+2.8030776E-03
-104.0000E-06,+2.4418967E-03
-103.6800E-06,+2.2220474E-03
-103.3600E-06,+2.0650123E-03
-103.0400E-06,+1.7980525E-03
-102.7200E-06,+1.3740575E-03
-102.4000E-06,+1.2013188E-03
-102.0800E-06,+950.0625E-06
-101.7600E-06,+714.5098E-06
-101.4400E-06,+384.7359E-06
-101.1200E-06,+54.9620E-06
-100.8000E-06,-227.7013E-06
-100.4800E-06,-635.9927E-06
-100.1600E-06,-918.6560E-06
-99.8400E-06,-1.0913947E-03
-99.5200E-06,-1.3426510E-03
-99.2000E-06,-1.6253143E-03
-98.8800E-06,-1.9236812E-03
-98.5600E-06,-2.3633796E-03
-98.2400E-06,-2.5518219E-03
-97.9200E-06,-2.7716711E-03
-97.6000E-06,-3.1642590E-03
-97.2800E-06,-3.3998118E-03
-96.9600E-06,-3.8238068E-03
-96.6400E-06,-4.0122490E-03
-96.3200E-06,-4.2949123E-03
-96.0000E-06,-4.5932791E-03
-95.6800E-06,-4.8445354E-03
-95.3600E-06,-5.0800882E-03
-95.0400E-06,-5.3941585E-03
-94.7200E-06,-5.7553394E-03
-94.4000E-06,-5.9594851E-03
-94.0800E-06,-6.2892590E-03
-93.7600E-06,-6.5876258E-03
-93.4400E-06,-6.9802138E-03
-93.1200E-06,-7.1529525E-03
-92.8000E-06,-7.4356158E-03
-92.4800E-06,-7.7967967E-03
-92.1600E-06,-7.9381283E-03
-91.8400E-06,-8.5191585E-03
-91.5200E-06,-8.6133796E-03
-91.2000E-06,-8.9745605E-03
-90.8800E-06,-9.2258168E-03
-90.5600E-06,-9.6184047E-03
-90.2400E-06,-9.8853645E-03
-89.9200E-06,-10.1209173E-03
-89.6000E-06,-10.3721735E-03
-89.2800E-06,-10.8589826E-03
-88.9600E-06,-11.0003142E-03
-88.6400E-06,-11.3143846E-03
-88.3200E-06,-11.6755655E-03
-88.0000E-06,-12.0053393E-03
-87.6800E-06,-12.2722991E-03
-87.3600E-06,-12.6962941E-03
-87.0400E-06,-12.7277011E-03
-86.7200E-06,-13.3087313E-03
-86.4000E-06,-13.5285805E-03
-86.0800E-06,-13.9054650E-03
-85.7600E-06,-14.1567212E-03
-85.4400E-06,-14.4236810E-03
-85.1200E-06,-14.7220479E-03
-84.8000E-06,-15.0047112E-03
-84.4800E-06,-15.2402639E-03
-84.1600E-06,-15.6642589E-03
-83.8400E-06,-15.8841081E-03
-83.5200E-06,-16.1510679E-03
-83.2000E-06,-16.4494348E-03
-82.8800E-06,-16.7163946E-03
-82.5600E-06,-17.0147614E-03
-82.2400E-06,-17.3602388E-03
-81.9200E-06,-17.7057162E-03
-81.6000E-06,-18.0354900E-03
-81.2800E-06,-18.1454147E-03
-80.9600E-06,-18.3181533E-03
-80.6400E-06,-18.6322237E-03
-80.3200E-06,-18.9619976E-03
-80.0000E-06,-19.3388820E-03
-79.6800E-06,-19.5901383E-03
-79.3600E-06,-19.9513192E-03
-79.0400E-06,-20.1711684E-03
-78.7200E-06,-20.3753141E-03
-78.4000E-06,-20.6736810E-03
-78.0800E-06,-20.9092337E-03
-77.7600E-06,-21.2704146E-03
-77.4400E-06,-21.6630026E-03
-77.1200E-06,-21.8985553E-03
-76.8000E-06,-22.1498116E-03
-76.4800E-06,-22.2440327E-03
-76.1600E-06,-22.6366206E-03
-75.8400E-06,-22.9820980E-03
-75.5200E-06,-23.2490578E-03
-75.2000E-06,-23.5317211E-03
-74.8800E-06,-23.7829774E-03
-74.5600E-06,-24.0813442E-03
-74.2400E-06,-24.2383794E-03
-73.9200E-06,-24.4111181E-03
-73.6000E-06,-24.6937814E-03
-73.2800E-06,-24.8979271E-03
-72.9600E-06,-25.1334799E-03
-72.6400E-06,-25.4632538E-03
-72.3200E-06,-25.6045854E-03
-72.0000E-06,-25.9343593E-03
-71.6800E-06,-26.1228015E-03
-71.3600E-06,-26.3112437E-03
-71.0400E-06,-26.6567211E-03
-70.7200E-06,-26.9393844E-03
-70.4000E-06,-27.1749372E-03
-70.0800E-06,-27.4104899E-03
-69.7600E-06,-27.5204146E-03
-69.4400E-06,-27.7716708E-03
-69.1200E-06,-28.0386306E-03
-68.8000E-06,-28.1956658E-03
-68.4800E-06,-28.3684045E-03
-68.1600E-06,-28.6196608E-03
-67.8400E-06,-28.9651382E-03
-67.5200E-06,-29.1849874E-03
-67.2000E-06,-29.4205402E-03
-66.8800E-06,-29.5932789E-03
-66.5600E-06,-29.8445351E-03
-66.2400E-06,-30.2371231E-03
-65.9200E-06,-30.2371231E-03
-65.6000E-06,-30.5040829E-03
-65.2800E-06,-30.5668969E-03
-64.9600E-06,-30.8181532E-03
-64.6400E-06,-30.9280778E-03
-64.3200E-06,-31.1636306E-03
-64.0000E-06,-31.3049623E-03
-63.6800E-06,-31.4619974E-03
-63.3600E-06,-31.5876256E-03
-63.0400E-06,-31.8859924E-03
-62.7200E-06,-31.9959170E-03
-62.4000E-06,-32.2314698E-03
-62.0800E-06,-32.3256909E-03
-61.7600E-06,-32.3570979E-03
-61.4400E-06,-32.7025753E-03
-61.1200E-06,-32.6397612E-03
-60.8000E-06,-32.9224245E-03
-60.4800E-06,-33.0480527E-03
-60.1600E-06,-33.0794597E-03
-59.8400E-06,-33.3778266E-03
-59.5200E-06,-33.4877512E-03
-59.2000E-06,-33.6447863E-03
-58.8800E-06,-33.8175250E-03
-58.5600E-06,-33.7861180E-03
-58.2400E-06,-34.0059672E-03
-57.9200E-06,-34.1158919E-03
-57.6000E-06,-34.4142587E-03
-57.2800E-06,-34.3514446E-03
-56.9600E-06,-34.5241833E-03
-56.6400E-06,-34.6184044E-03
-56.3200E-06,-34.6655150E-03
-56.0000E-06,-34.8225502E-03
-55.6800E-06,-34.7597361E-03
-55.3600E-06,-34.9481783E-03
-55.0400E-06,-35.1209170E-03
-54.7200E-06,-35.1680275E-03
-54.4000E-06,-35.2308416E-03
-54.0800E-06,-35.2465451E-03
-53.7600E-06,-35.2622486E-03
-53.4400E-06,-35.3878768E-03
-53.1200E-06,-35.5763190E-03
-52.8000E-06,-35.5449120E-03
-52.4800E-06,-35.5920225E-03
-52.1600E-06,-35.5606155E-03
-51.8400E-06,-35.6705401E-03
-51.5200E-06,-35.7647612E-03
-51.2000E-06,-35.8903893E-03
-50.8800E-06,-35.9217964E-03
-50.5600E-06,-35.7961682E-03
-50.2400E-06,-35.9060929E-03
-49.9200E-06,-36.0003140E-03
-49.6000E-06,-35.9374999E-03
-49.2800E-06,-35.9532034E-03
-48.9600E-06,-35.9689069E-03
-48.6400E-06,-35.9532034E-03
-48.3200E-06,-36.0160175E-03
-48.0000E-06,-35.9689069E-03
-47.6800E-06,-35.9374999E-03
-47.3600E-06,-36.0317210E-03
-47.0400E-06,-36.1259421E-03
-46.7200E-06,-36.0003140E-03
-46.4000E-06,-36.0631280E-03
-46.0800E-06,-36.0160175E-03
-45.7600E-06,-36.0317210E-03
-45.4400E-06,-35.9217964E-03
-45.1200E-06,-35.8589823E-03
-44.8000E-06,-35.8432788E-03
-44.4800E-06,-35.8275753E-03
-44.1600E-06,-35.8589823E-03
-43.8400E-06,-35.9532034E-03
-43.5200E-06,-35.7647612E-03
-43.2000E-06,-35.8275753E-03
-42.8800E-06,-35.6234295E-03
-42.5600E-06,-35.5606155E-03
-42.2400E-06,-35.6391331E-03
-41.9200E-06,-35.4820979E-03
-41.6000E-06,-35.2936557E-03
-41.2800E-06,-35.3721733E-03
-40.9600E-06,-35.2465451E-03
-40.6400E-06,-35.3564697E-03
-40.3200E-06,-35.2465451E-03
-40.0000E-06,-35.0581029E-03
-39.6800E-06,-34.9952888E-03
-39.3600E-06,-34.9167713E-03
-39.0400E-06,-34.9167713E-03
-38.7200E-06,-34.7440326E-03
-38.4000E-06,-34.6498115E-03
-38.0800E-06,-34.5241833E-03
-37.7600E-06,-34.5084798E-03
-37.4400E-06,-34.3043341E-03
-37.1200E-06,-34.2101130E-03
-36.8000E-06,-34.0844848E-03
-36.4800E-06,-34.1158919E-03
-36.1600E-06,-33.7390075E-03
-35.8400E-06,-33.7233039E-03
-35.5200E-06,-33.5976758E-03
-35.2000E-06,-33.5034547E-03
-34.8800E-06,-33.2207914E-03
-34.5600E-06,-33.1265703E-03
-34.2400E-06,-33.0009421E-03
-33.9200E-06,-32.8910175E-03
-33.6000E-06,-32.7810929E-03
-33.2800E-06,-32.6397612E-03
-32.9600E-06,-32.4984296E-03
-32.6400E-06,-32.3885050E-03
-32.3200E-06,-32.1529522E-03
-32.0000E-06,-32.1529522E-03
-31.6800E-06,-31.9645100E-03
-31.3600E-06,-31.7446607E-03
-31.0400E-06,-31.5562185E-03
-30.7200E-06,-31.2578517E-03
-30.4000E-06,-31.1479271E-03
-30.0800E-06,-30.8966708E-03
-29.7600E-06,-30.7553391E-03
-29.4400E-06,-30.6611180E-03
-29.1200E-06,-30.3627512E-03
-28.8000E-06,-30.2685301E-03
-28.4800E-06,-29.9073492E-03
-28.1600E-06,-29.7346105E-03
-27.8400E-06,-29.5775753E-03
-27.5200E-06,-29.2792085E-03
-27.2000E-06,-29.1535804E-03
-26.8800E-06,-28.8395100E-03
-26.5600E-06,-28.8395100E-03
-26.2400E-06,-28.4783291E-03
-25.9200E-06,-28.2898869E-03
-25.6000E-06,-28.0857412E-03
-25.2800E-06,-27.9130025E-03
-24.9600E-06,-27.5675251E-03
-24.6400E-06,-27.4104899E-03
-24.3200E-06,-27.2377512E-03
-24.0000E-06,-26.9079774E-03
-23.6800E-06,-26.6410176E-03
-23.3600E-06,-26.4525754E-03
-23.0400E-06,-26.2484296E-03
-22.7200E-06,-26.1699121E-03
-22.4000E-06,-25.7145101E-03
-22.0800E-06,-25.5731784E-03
-21.7600E-06,-25.3062186E-03
-21.4400E-06,-24.9921482E-03
-21.1200E-06,-24.7722990E-03
-20.8000E-06,-24.5524498E-03
-20.4800E-06,-24.2697864E-03
-20.1600E-06,-24.0656407E-03
-19.8400E-06,-23.8457915E-03
-19.5200E-06,-23.5317211E-03
-19.2000E-06,-23.2490578E-03
-18.8800E-06,-23.0763191E-03
-18.5600E-06,-22.8564699E-03
-18.2400E-06,-22.6523242E-03
-17.9200E-06,-22.3382538E-03
-17.6000E-06,-21.9456659E-03
-17.2800E-06,-21.7729272E-03
-16.9600E-06,-21.6944096E-03
-16.6400E-06,-21.2547111E-03
-16.3200E-06,-21.0348619E-03
-16.0000E-06,-20.7993091E-03
-15.6800E-06,-20.5009423E-03
-15.3600E-06,-20.2025754E-03
-15.0400E-06,-19.9513192E-03
-14.7200E-06,-19.7157664E-03
-14.4000E-06,-19.6058418E-03
-14.0800E-06,-19.1190327E-03
-13.7600E-06,-18.9777011E-03
-13.4400E-06,-18.7107413E-03
-13.1200E-06,-18.5065956E-03
-12.8000E-06,-18.1454147E-03
-12.4800E-06,-17.8313443E-03
-12.1600E-06,-17.5643845E-03
-11.8400E-06,-17.2974247E-03
-11.5200E-06,-17.2032036E-03
-11.2000E-06,-16.9833544E-03
-10.8800E-06,-16.5593594E-03
-10.5600E-06,-16.2766961E-03
-10.2400E-06,-15.9469222E-03
-9.9200E-06,-15.7113695E-03
-9.6000E-06,-15.3187815E-03
-9.2800E-06,-15.0361182E-03
-8.9600E-06,-14.7534549E-03
-8.6400E-06,-14.3608670E-03
-8.3200E-06,-14.0782036E-03
-8.0000E-06,-13.7327263E-03
-7.6800E-06,-13.4029524E-03
-7.3600E-06,-13.2930278E-03
-7.0400E-06,-13.1045856E-03
-6.7200E-06,-12.7905152E-03
-6.4000E-06,-12.4764449E-03
-6.0800E-06,-12.1780780E-03
-5.7600E-06,-12.0367464E-03
-5.4400E-06,-11.5970479E-03
-5.1200E-06,-11.3771986E-03
-4.8000E-06,-11.0631283E-03
-4.4800E-06,-10.6391333E-03
-4.1600E-06,-10.4978017E-03
-3.8400E-06,-10.0581032E-03
-3.5200E-06,-9.8068469E-03
-3.2000E-06,-9.5712941E-03
-2.8800E-06,-9.1944097E-03
-2.5600E-06,-9.0216710E-03
-2.2400E-06,-8.7547112E-03
-1.9200E-06,-8.4092339E-03
-1.6000E-06,-8.1736811E-03
-1.2800E-06,-7.8753143E-03
-960.0E-09,-7.6240580E-03
-640.0E-09,-7.2942841E-03
-320.0E-09,-7.0587314E-03
+0.0E+00,-6.8545856E-03
+320.0E-09,-6.6190329E-03
+640.0E-09,-6.2735555E-03
+960.0E-09,-6.0537062E-03
+1.2800E-06,-5.5826007E-03
+1.6000E-06,-5.4883796E-03
+1.9200E-06,-5.1900128E-03
+2.2400E-06,-4.7974248E-03
+2.5600E-06,-4.5461686E-03
+2.8800E-06,-4.2163947E-03
+3.2000E-06,-4.1064701E-03
+3.5200E-06,-3.7609927E-03
+3.8400E-06,-3.5097364E-03
+4.1600E-06,-3.1171485E-03
+4.4800E-06,-2.9287063E-03
+4.8000E-06,-2.5204148E-03
+5.1200E-06,-2.3319726E-03
+5.4400E-06,-2.0021987E-03
+5.7600E-06,-1.7823495E-03
+6.0800E-06,-1.4525756E-03
+6.4000E-06,-997.1736E-06
+6.7200E-06,-918.6560E-06
+7.0400E-06,-573.1787E-06
+7.3600E-06,-369.0329E-06
+7.6800E-06,-23.5556E-06
+8.0000E-06,+306.2183E-06
+8.3200E-06,+526.0676E-06
+8.6400E-06,+745.9168E-06
+8.9600E-06,+1.1385047E-03
+9.2800E-06,+1.3897610E-03
+9.6000E-06,+1.4368716E-03
+9.9200E-06,+1.9393841E-03
+10.2400E-06,+2.2063439E-03
+10.5600E-06,+2.4261932E-03
+10.8800E-06,+2.6774494E-03
+11.2000E-06,+3.0857409E-03
+11.5200E-06,+3.1485550E-03
+11.8400E-06,+3.4626253E-03
+12.1600E-06,+3.7766957E-03
+12.4800E-06,+3.8709168E-03
+12.8000E-06,+4.2006906E-03
+13.1200E-06,+4.4990575E-03
+13.4400E-06,+4.7032032E-03
+13.7600E-06,+4.9858665E-03
+14.0800E-06,+5.1743087E-03
+14.4000E-06,+5.4098615E-03
+14.7200E-06,+5.6768213E-03
+15.0400E-06,+5.8809670E-03
+15.3600E-06,+6.2107409E-03
+15.6800E-06,+6.4148866E-03
+16.0000E-06,+6.4462936E-03
+16.3200E-06,+6.9959167E-03
+16.6400E-06,+7.1058414E-03
+16.9600E-06,+7.3728012E-03
+17.2800E-06,+7.4984293E-03
+17.6000E-06,+7.6397609E-03
+17.9200E-06,+8.0794594E-03
+18.2400E-06,+8.1579770E-03
+18.5600E-06,+8.4877509E-03
+18.8800E-06,+8.7547107E-03
+19.2000E-06,+8.8646353E-03
+19.5200E-06,+9.1472986E-03
+19.8400E-06,+9.3357408E-03
+20.1600E-06,+9.4927760E-03
+20.4800E-06,+9.8382534E-03
+20.8000E-06,+9.9952886E-03
+21.1200E-06,+10.3564695E-03
+21.4400E-06,+10.4035800E-03
+21.7600E-06,+10.6548363E-03
+22.0800E-06,+10.8118715E-03
+22.4000E-06,+10.9846102E-03
+22.7200E-06,+11.1887559E-03
+23.0400E-06,+11.5028262E-03
+23.3600E-06,+11.7854895E-03
+23.6800E-06,+11.8326001E-03
+24.0000E-06,+12.2408916E-03
+24.3200E-06,+12.4293338E-03
+24.6400E-06,+12.5078513E-03
+24.9600E-06,+12.6177760E-03
+25.2800E-06,+12.9475498E-03
+25.6000E-06,+12.9946604E-03
+25.9200E-06,+13.1516956E-03
+26.2400E-06,+13.6070976E-03
+26.5600E-06,+13.5913941E-03
+26.8800E-06,+13.9368714E-03
+27.2000E-06,+13.9996855E-03
+27.5200E-06,+14.0939066E-03
+27.8400E-06,+14.4550875E-03
+28.1600E-06,+14.6278262E-03
+28.4800E-06,+14.6749368E-03
+28.8000E-06,+14.7063438E-03
+29.1200E-06,+15.0675247E-03
+29.4400E-06,+15.3187810E-03
+29.7600E-06,+15.4601126E-03
+30.0800E-06,+15.4758161E-03
+30.4000E-06,+15.6956654E-03
+30.7200E-06,+15.7113689E-03
+31.0400E-06,+15.9940322E-03
+31.3600E-06,+16.0411428E-03
+31.6800E-06,+16.1353639E-03
+32.0000E-06,+16.1510674E-03
+32.3200E-06,+16.3709166E-03
+32.6400E-06,+16.7478011E-03
+32.9600E-06,+16.8891327E-03
+33.2800E-06,+16.9833538E-03
+33.6000E-06,+17.0618714E-03
+33.9200E-06,+17.0932784E-03
+34.2400E-06,+17.2817206E-03
+34.5600E-06,+17.3759417E-03
+34.8800E-06,+17.5486804E-03
+35.2000E-06,+17.6743086E-03
+35.5200E-06,+17.7214191E-03
+35.8400E-06,+18.0040824E-03
+36.1600E-06,+18.1454141E-03
+36.4800E-06,+18.0511930E-03
+36.8000E-06,+18.3181528E-03
+37.1200E-06,+18.4437809E-03
+37.4400E-06,+18.5065950E-03
+37.7600E-06,+18.6479267E-03
+38.0800E-06,+18.7107407E-03
+38.4000E-06,+18.7578513E-03
+38.7200E-06,+18.8834794E-03
+39.0400E-06,+19.0876251E-03
+39.3600E-06,+19.1661427E-03
+39.6800E-06,+19.1504392E-03
+40.0000E-06,+19.3545849E-03
+40.3200E-06,+19.4173990E-03
+40.6400E-06,+19.5430272E-03
+40.9600E-06,+19.6529518E-03
+41.2800E-06,+19.6372483E-03
+41.6000E-06,+19.9042081E-03
+41.9200E-06,+19.8570975E-03
+42.2400E-06,+19.9042081E-03
+42.5600E-06,+19.9827256E-03
+42.8800E-06,+20.0298362E-03
+43.2000E-06,+20.1868714E-03
+43.5200E-06,+20.2496854E-03
+43.8400E-06,+20.2339819E-03
+44.1600E-06,+20.2496854E-03
+44.4800E-06,+20.4381276E-03
+44.8000E-06,+20.5637558E-03
+45.1200E-06,+20.6265699E-03
+45.4400E-06,+20.6736804E-03
+45.7600E-06,+20.6265699E-03
+46.0800E-06,+20.6736804E-03
+46.4000E-06,+20.8307156E-03
+46.7200E-06,+20.9092332E-03
+47.0400E-06,+20.8935297E-03
+47.3600E-06,+20.9249367E-03
+47.6800E-06,+20.8464191E-03
+48.0000E-06,+20.9406402E-03
+48.3200E-06,+21.0034543E-03
+48.6400E-06,+20.8935297E-03
+48.9600E-06,+21.0976754E-03
+49.2800E-06,+21.0819719E-03
+49.6000E-06,+21.0662683E-03
+49.9200E-06,+21.1447859E-03
+50.2400E-06,+21.0976754E-03
+50.5600E-06,+21.2704141E-03
+50.8800E-06,+21.2233035E-03
+51.2000E-06,+21.0505648E-03
+51.5200E-06,+21.3960422E-03
+51.8400E-06,+21.3332281E-03
+52.1600E-06,+21.3960422E-03
+52.4800E-06,+21.4588563E-03
+52.8000E-06,+21.3803387E-03
+53.1200E-06,+21.4274492E-03
+53.4400E-06,+21.3646352E-03
+53.7600E-06,+21.2861176E-03
+54.0800E-06,+21.3803387E-03
+54.4000E-06,+21.2704141E-03
+54.7200E-06,+21.4274492E-03
+55.0400E-06,+21.2861176E-03
+55.3600E-06,+21.3332281E-03
+55.6800E-06,+21.3018211E-03
+56.0000E-06,+21.1290824E-03
+56.3200E-06,+21.1918965E-03
+56.6400E-06,+21.1290824E-03
+56.9600E-06,+21.1447859E-03
+57.2800E-06,+21.2233035E-03
+57.6000E-06,+21.2861176E-03
+57.9200E-06,+21.0348613E-03
+58.2400E-06,+21.0819719E-03
+58.5600E-06,+21.1604894E-03
+58.8800E-06,+21.0191578E-03
+59.2000E-06,+21.0819719E-03
+59.5200E-06,+21.1290824E-03
+59.8400E-06,+21.0505648E-03
+60.1600E-06,+20.9092332E-03
+60.4800E-06,+20.9249367E-03
+60.8000E-06,+20.8307156E-03
+61.1200E-06,+20.9249367E-03
+61.4400E-06,+20.6265699E-03
+61.7600E-06,+20.5637558E-03
+62.0800E-06,+20.5637558E-03
+62.4000E-06,+20.5951628E-03
+62.7200E-06,+20.5166452E-03
+63.0400E-06,+20.4381276E-03
+63.3600E-06,+20.4224241E-03
+63.6800E-06,+20.2496854E-03
+64.0000E-06,+20.2496854E-03
+64.3200E-06,+20.0926503E-03
+64.6400E-06,+20.1711678E-03
+64.9600E-06,+19.9199116E-03
+65.2800E-06,+19.9670221E-03
+65.6000E-06,+19.8570975E-03
+65.9200E-06,+19.8256905E-03
+66.2400E-06,+19.6058412E-03
+66.5600E-06,+19.5116201E-03
+66.8800E-06,+19.4331025E-03
+67.2000E-06,+19.3545849E-03
+67.5200E-06,+19.2446603E-03
+67.8400E-06,+19.0091076E-03
+68.1600E-06,+19.0248111E-03
+68.4800E-06,+18.8991829E-03
+68.8000E-06,+18.8363689E-03
+69.1200E-06,+18.8363689E-03
+69.4400E-06,+18.7107407E-03
+69.7600E-06,+18.5694091E-03
+70.0800E-06,+18.4437809E-03
+70.4000E-06,+18.4594845E-03
+70.7200E-06,+18.1925247E-03
+71.0400E-06,+18.2239317E-03
+71.3600E-06,+18.0354895E-03
+71.6800E-06,+17.7999367E-03
+72.0000E-06,+17.7214191E-03
+72.3200E-06,+17.7057156E-03
+72.6400E-06,+17.5172734E-03
+72.9600E-06,+17.4073488E-03
+73.2800E-06,+17.1560925E-03
+73.6000E-06,+17.1560925E-03
+73.9200E-06,+16.9833538E-03
+74.2400E-06,+16.9205397E-03
+74.5600E-06,+16.7792081E-03
+74.8800E-06,+16.5593588E-03
+75.2000E-06,+16.3866202E-03
+75.5200E-06,+16.2766955E-03
+75.8400E-06,+16.0725498E-03
+76.1600E-06,+16.0254393E-03
+76.4800E-06,+15.8684041E-03
+76.8000E-06,+15.5857408E-03
+77.1200E-06,+15.4287056E-03
+77.4400E-06,+15.4287056E-03
+77.7600E-06,+15.1774493E-03
+78.0800E-06,+14.9733036E-03
+78.4000E-06,+14.8319719E-03
+78.7200E-06,+14.6749368E-03
+79.0400E-06,+14.5179016E-03
+79.3600E-06,+14.1567207E-03
+79.6800E-06,+14.1253136E-03
+80.0000E-06,+13.8269468E-03
+80.3200E-06,+13.7327257E-03
+80.6400E-06,+13.7327257E-03
+80.9600E-06,+13.3087307E-03
+81.2800E-06,+13.3087307E-03
+81.6000E-06,+13.0260674E-03
+81.9200E-06,+12.7905147E-03
+82.2400E-06,+12.6020725E-03
+82.5600E-06,+12.4450373E-03
+82.8800E-06,+12.2880021E-03
+83.2000E-06,+12.1937810E-03
+83.5200E-06,+11.8954142E-03
+83.8400E-06,+11.6598614E-03
+84.1600E-06,+11.6755649E-03
+84.4800E-06,+11.2358664E-03
+84.8000E-06,+11.1102383E-03
+85.1200E-06,+10.9374996E-03
+85.4400E-06,+10.7333539E-03
+85.7600E-06,+10.4192835E-03
+86.0800E-06,+10.3250624E-03
+86.4000E-06,+10.0895097E-03
+86.7200E-06,+9.8068464E-03
+87.0400E-06,+9.5084795E-03
+87.3600E-06,+9.3200373E-03
+87.6800E-06,+9.0687810E-03
+88.0000E-06,+8.9745599E-03
+88.3200E-06,+8.6133790E-03
+88.6400E-06,+8.4877509E-03
+88.9600E-06,+8.3307157E-03
+89.2800E-06,+7.9695348E-03
+89.6000E-06,+7.7182785E-03
+89.9200E-06,+7.4670223E-03
+90.2400E-06,+7.1215449E-03
+90.5600E-06,+7.1058414E-03
+90.8800E-06,+6.8859921E-03
+91.2000E-06,+6.5719218E-03
+91.5200E-06,+6.2578514E-03
+91.8400E-06,+6.1165198E-03
+92.1600E-06,+5.6611178E-03
+92.4800E-06,+5.3313439E-03
+92.8000E-06,+5.1429017E-03
+93.1200E-06,+4.9544595E-03
+93.4400E-06,+4.5461680E-03
+93.7600E-06,+4.3420223E-03
+94.0800E-06,+4.1378766E-03
+94.4000E-06,+3.9023238E-03
+94.7200E-06,+3.8395097E-03
+95.0400E-06,+3.3212937E-03
+95.3600E-06,+3.1799620E-03
+95.6800E-06,+2.8972987E-03
+96.0000E-06,+2.5518213E-03
+96.3200E-06,+2.3319721E-03
+96.6400E-06,+2.1121228E-03
+96.9600E-06,+1.7666454E-03
+97.2800E-06,+1.4839821E-03
+97.6000E-06,+1.2327258E-03
+97.9200E-06,+965.7660E-06
+98.2400E-06,+620.2887E-06
+98.5600E-06,+494.6605E-06
+98.8800E-06,+86.3691E-06
+99.2000E-06,-259.1083E-06
+99.5200E-06,-478.9576E-06
+99.8400E-06,-793.0279E-06
+100.1600E-06,-1.0913947E-03
+100.4800E-06,-1.4054651E-03
+100.8000E-06,-1.5782038E-03
+101.1200E-06,-2.0964199E-03
+101.4400E-06,-2.2691585E-03
+101.7600E-06,-2.5832289E-03
+102.0800E-06,-2.9601133E-03
+102.4000E-06,-3.1485555E-03
+102.7200E-06,-3.3998118E-03
+103.0400E-06,-3.7609927E-03
+103.3600E-06,-4.0279525E-03
+103.6800E-06,-4.3577264E-03
+104.0000E-06,-4.6246862E-03
+104.3200E-06,-4.9073495E-03
+104.6400E-06,-5.1271987E-03
+104.9600E-06,-5.5197866E-03
+105.2800E-06,-5.8652640E-03
+105.6000E-06,-6.1479273E-03
+105.9200E-06,-6.5091082E-03
+106.2400E-06,-6.7603645E-03
+106.5600E-06,-6.9488067E-03
+106.8800E-06,-7.2471736E-03
+107.2000E-06,-7.5612439E-03
+107.5200E-06,-7.9695354E-03
+107.8400E-06,-8.1422741E-03
+108.1600E-06,-8.2993092E-03
+108.4800E-06,-8.6604901E-03
+108.8000E-06,-8.8960429E-03
+109.1200E-06,-9.1630027E-03
+109.4400E-06,-9.5398871E-03
+109.7600E-06,-9.9167715E-03
+110.0800E-06,-10.3093595E-03
+110.4000E-06,-10.4978017E-03
+110.7200E-06,-10.8432791E-03
+111.0400E-06,-11.1259424E-03
+111.3600E-06,-11.3929022E-03
+111.6800E-06,-11.6755655E-03
+112.0000E-06,-11.9582288E-03
+112.3200E-06,-12.3194097E-03
+112.6400E-06,-12.4921484E-03
+112.9600E-06,-12.8219222E-03
+113.2800E-06,-13.1359926E-03
+113.6000E-06,-13.5756911E-03
+113.9200E-06,-13.8426509E-03
