-56.436000E-06,+354.309042830E-03
-56.432000E-06,+354.309042916E-03
-56.428000E-06,+354.309042916E-03
-56.424000E-06,+354.309042916E-03
-56.420000E-06,+354.309042916E-03
-56.416000E-06,+337.424621072E-03
-56.412000E-06,+354.309042830E-03
-56.408000E-06,+337.424621072E-03
-56.404000E-06,+337.424620986E-03
-56.400000E-06,+320.540199142E-03
-56.396000E-06,+354.309042744E-03
-56.392000E-06,+337.424621072E-03
-56.388000E-06,+354.309042830E-03
-56.384000E-06,+337.424621072E-03
-56.380000E-06,+337.424620986E-03
-56.376000E-06,+337.424620986E-03
-56.372000E-06,+320.540199142E-03
-56.368000E-06,+337.424620900E-03
-56.364000E-06,+354.309042830E-03
-56.360000E-06,+320.540199228E-03
-56.356000E-06,+337.424620900E-03
-56.352000E-06,+337.424620986E-03
-56.348000E-06,+337.424620986E-03
-56.344000E-06,+337.424620986E-03
-56.340000E-06,+354.309042830E-03
-56.336000E-06,+337.424621072E-03
-56.332000E-06,+354.309042830E-03
-56.328000E-06,+337.424621072E-03
-56.324000E-06,+337.424620986E-03
-56.320000E-06,+337.424620986E-03
-56.316000E-06,+337.424620986E-03
-56.312000E-06,+354.309042830E-03
-56.308000E-06,+354.309042916E-03
-56.304000E-06,+354.309042916E-03
-56.300000E-06,+354.309042916E-03
-56.296000E-06,+371.193464760E-03
-56.292000E-06,+354.309043001E-03
-56.288000E-06,+337.424621072E-03
-56.284000E-06,+354.309042830E-03
-56.280000E-06,+337.424621072E-03
-56.276000E-06,+354.309042830E-03
-56.272000E-06,+354.309042916E-03
-56.268000E-06,+354.309042916E-03
-56.264000E-06,+354.309042916E-03
-56.260000E-06,+354.309042916E-03
-56.256000E-06,+354.309042916E-03
-56.252000E-06,+354.309042916E-03
-56.248000E-06,+354.309042916E-03
-56.244000E-06,+371.193464760E-03
-56.240000E-06,+371.193464845E-03
-56.236000E-06,+354.309043001E-03
-56.232000E-06,+371.193464760E-03
-56.228000E-06,+354.309043001E-03
-56.224000E-06,+371.193464760E-03
-56.220000E-06,+354.309043001E-03
-56.216000E-06,+354.309042916E-03
-56.212000E-06,+337.424621072E-03
-56.208000E-06,+354.309042830E-03
-56.204000E-06,+354.309042916E-03
-56.200000E-06,+354.309042916E-03
-56.196000E-06,+354.309042916E-03
-56.192000E-06,+337.424621071E-03
-56.188000E-06,+337.424620986E-03
-56.184000E-06,+354.309042830E-03
-56.180000E-06,+354.309042916E-03
-56.176000E-06,+354.309042916E-03
-56.172000E-06,+371.193464760E-03
-56.168000E-06,+371.193464845E-03
-56.164000E-06,+354.309043001E-03
-56.160000E-06,+354.309042916E-03
-56.156000E-06,+354.309042916E-03
-56.152000E-06,+354.309042916E-03
-56.148000E-06,+371.193464760E-03
-56.144000E-06,+354.309043001E-03
-56.140000E-06,+354.309042916E-03
-56.136000E-06,+337.424621071E-03
-56.132000E-06,+371.193464675E-03
-56.128000E-06,+371.193464845E-03
-56.124000E-06,+354.309043001E-03
-56.120000E-06,+371.193464760E-03
-56.116000E-06,+354.309043001E-03
-56.112000E-06,+371.193464760E-03
-56.108000E-06,+371.193464845E-03
-56.104000E-06,+354.309043001E-03
-56.100000E-06,+354.309042916E-03
-56.096000E-06,+388.077886605E-03
-56.092000E-06,+354.309043086E-03
-56.088000E-06,+354.309042916E-03
-56.084000E-06,+354.309042916E-03
-56.080000E-06,+371.193464760E-03
-56.076000E-06,+354.309043001E-03
-56.072000E-06,+371.193464760E-03
-56.068000E-06,+371.193464845E-03
-56.064000E-06,+371.193464845E-03
-56.060000E-06,+371.193464845E-03
-56.056000E-06,+354.309043001E-03
-56.052000E-06,+354.309042916E-03
-56.048000E-06,+371.193464760E-03
-56.044000E-06,+371.193464845E-03
-56.040000E-06,+371.193464845E-03
-56.036000E-06,+371.193464845E-03
-56.032000E-06,+371.193464845E-03
-56.028000E-06,+371.193464845E-03
-56.024000E-06,+354.309043001E-03
-56.020000E-06,+371.193464760E-03
-56.016000E-06,+371.193464845E-03
-56.012000E-06,+371.193464845E-03
-56.008000E-06,+371.193464845E-03
-56.004000E-06,+354.309043001E-03
-56.000000E-06,+371.193464760E-03
-55.996000E-06,+388.077886690E-03
-55.992000E-06,+371.193464930E-03
-55.988000E-06,+354.309043001E-03
-55.984000E-06,+371.193464760E-03
-55.980000E-06,+371.193464845E-03
-55.976000E-06,+371.193464845E-03
-55.972000E-06,+371.193464845E-03
-55.968000E-06,+371.193464845E-03
-55.964000E-06,+388.077886690E-03
-55.960000E-06,+354.309043086E-03
-55.956000E-06,+354.309042916E-03
-55.952000E-06,+371.193464760E-03
-55.948000E-06,+388.077886690E-03
-55.944000E-06,+371.193464930E-03
-55.940000E-06,+388.077886690E-03
-55.936000E-06,+371.193464930E-03
-55.932000E-06,+371.193464845E-03
-55.928000E-06,+371.193464845E-03
-55.924000E-06,+371.193464845E-03
-55.920000E-06,+388.077886690E-03
-55.916000E-06,+371.193464930E-03
-55.912000E-06,+371.193464845E-03
-55.908000E-06,+371.193464845E-03
-55.904000E-06,+371.193464845E-03
-55.900000E-06,+371.193464845E-03
-55.896000E-06,+371.193464845E-03
-55.892000E-06,+388.077886690E-03
-55.888000E-06,+354.309043085E-03
-55.884000E-06,+388.077886605E-03
-55.880000E-06,+388.077886775E-03
-55.876000E-06,+404.962308620E-03
-55.872000E-06,+354.309043170E-03
-55.868000E-06,+371.193464761E-03
-55.864000E-06,+388.077886690E-03
-55.860000E-06,+388.077886775E-03
-55.856000E-06,+371.193464930E-03
-55.852000E-06,+388.077886690E-03
-55.848000E-06,+371.193464930E-03
-55.844000E-06,+388.077886690E-03
-55.840000E-06,+371.193464930E-03
-55.836000E-06,+371.193464845E-03
-55.832000E-06,+388.077886690E-03
-55.828000E-06,+371.193464930E-03
-55.824000E-06,+371.193464845E-03
-55.820000E-06,+371.193464845E-03
-55.816000E-06,+371.193464845E-03
-55.812000E-06,+371.193464845E-03
-55.808000E-06,+388.077886690E-03
-55.804000E-06,+404.962308620E-03
-55.800000E-06,+388.077886860E-03
-55.796000E-06,+388.077886775E-03
-55.792000E-06,+404.962308620E-03
-55.788000E-06,+388.077886860E-03
-55.784000E-06,+371.193464930E-03
-55.780000E-06,+388.077886690E-03
-55.776000E-06,+388.077886775E-03
-55.772000E-06,+388.077886775E-03
-55.768000E-06,+388.077886775E-03
-55.764000E-06,+371.193464930E-03
-55.760000E-06,+371.193464845E-03
-55.756000E-06,+388.077886691E-03
-55.752000E-06,+388.077886775E-03
-55.748000E-06,+404.962308620E-03
-55.744000E-06,+388.077886860E-03
-55.740000E-06,+404.962308620E-03
-55.736000E-06,+371.193465015E-03
-55.732000E-06,+388.077886691E-03
-55.728000E-06,+371.193464930E-03
-55.724000E-06,+371.193464845E-03
-55.720000E-06,+371.193464845E-03
-55.716000E-06,+388.077886691E-03
-55.712000E-06,+388.077886775E-03
-55.708000E-06,+371.193464930E-03
-55.704000E-06,+388.077886691E-03
-55.700000E-06,+371.193464930E-03
-55.696000E-06,+371.193464845E-03
-55.692000E-06,+388.077886691E-03
-55.688000E-06,+388.077886775E-03
-55.684000E-06,+354.309043085E-03
-55.680000E-06,+388.077886606E-03
-55.676000E-06,+388.077886775E-03
-55.672000E-06,+404.962308620E-03
-55.668000E-06,+388.077886860E-03
-55.664000E-06,+388.077886775E-03
-55.660000E-06,+371.193464930E-03
-55.656000E-06,+388.077886691E-03
-55.652000E-06,+388.077886775E-03
-55.648000E-06,+388.077886775E-03
-55.644000E-06,+388.077886775E-03
-55.640000E-06,+388.077886775E-03
-55.636000E-06,+388.077886775E-03
-55.632000E-06,+371.193464930E-03
-55.628000E-06,+388.077886691E-03
-55.624000E-06,+388.077886775E-03
-55.620000E-06,+388.077886775E-03
-55.616000E-06,+388.077886775E-03
-55.612000E-06,+388.077886775E-03
-55.608000E-06,+404.962308621E-03
-55.604000E-06,+404.962308705E-03
-55.600000E-06,+404.962308705E-03
-55.596000E-06,+388.077886859E-03
-55.592000E-06,+388.077886775E-03
-55.588000E-06,+404.962308621E-03
-55.584000E-06,+404.962308705E-03
-55.580000E-06,+371.193465014E-03
-55.576000E-06,+388.077886691E-03
-55.572000E-06,+388.077886775E-03
-55.568000E-06,+388.077886775E-03
-55.564000E-06,+404.962308621E-03
-55.560000E-06,+404.962308705E-03
-55.556000E-06,+404.962308705E-03
-55.552000E-06,+388.077886859E-03
-55.548000E-06,+421.846730466E-03
-55.544000E-06,+404.962308789E-03
-55.540000E-06,+421.846730550E-03
-55.536000E-06,+388.077886943E-03
-55.532000E-06,+404.962308621E-03
-55.528000E-06,+404.962308705E-03
-55.524000E-06,+388.077886859E-03
-55.520000E-06,+404.962308621E-03
-55.516000E-06,+371.193465014E-03
-55.512000E-06,+404.962308537E-03
-55.508000E-06,+404.962308705E-03
-55.504000E-06,+388.077886859E-03
-55.500000E-06,+388.077886775E-03
-55.496000E-06,+404.962308621E-03
-55.492000E-06,+388.077886859E-03
-55.488000E-06,+404.962308621E-03
-55.484000E-06,+404.962308705E-03
-55.480000E-06,+388.077886859E-03
-55.476000E-06,+388.077886775E-03
-55.472000E-06,+388.077886775E-03
-55.468000E-06,+404.962308621E-03
-55.464000E-06,+388.077886859E-03
-55.460000E-06,+388.077886775E-03
-55.456000E-06,+388.077886775E-03
-55.452000E-06,+388.077886775E-03
-55.448000E-06,+388.077886775E-03
-55.444000E-06,+404.962308621E-03
-55.440000E-06,+404.962308705E-03
-55.436000E-06,+404.962308705E-03
-55.432000E-06,+404.962308705E-03
-55.428000E-06,+404.962308705E-03
-55.424000E-06,+404.962308705E-03
-55.420000E-06,+388.077886859E-03
-55.416000E-06,+404.962308621E-03
-55.412000E-06,+421.846730551E-03
-55.408000E-06,+404.962308789E-03
-55.404000E-06,+404.962308705E-03
-55.400000E-06,+404.962308705E-03
-55.396000E-06,+421.846730551E-03
-55.392000E-06,+404.962308789E-03
-55.388000E-06,+404.962308705E-03
-55.384000E-06,+421.846730551E-03
-55.380000E-06,+421.846730635E-03
-55.376000E-06,+404.962308789E-03
-55.372000E-06,+404.962308705E-03
-55.368000E-06,+404.962308705E-03
-55.364000E-06,+421.846730551E-03
-55.360000E-06,+404.962308789E-03
-55.356000E-06,+404.962308705E-03
-55.352000E-06,+404.962308705E-03
-55.348000E-06,+421.846730551E-03
-55.344000E-06,+421.846730635E-03
-55.340000E-06,+404.962308789E-03
-55.336000E-06,+421.846730551E-03
-55.332000E-06,+404.962308789E-03
-55.328000E-06,+421.846730551E-03
-55.324000E-06,+404.962308789E-03
-55.320000E-06,+404.962308705E-03
-55.316000E-06,+421.846730551E-03
-55.312000E-06,+404.962308789E-03
-55.308000E-06,+404.962308705E-03
-55.304000E-06,+421.846730551E-03
-55.300000E-06,+421.846730635E-03
-55.296000E-06,+388.077886942E-03
-55.292000E-06,+388.077886775E-03
-55.288000E-06,+404.962308621E-03
-55.284000E-06,+388.077886859E-03
-55.280000E-06,+404.962308621E-03
-55.276000E-06,+404.962308705E-03
-55.272000E-06,+404.962308705E-03
-55.268000E-06,+404.962308705E-03
-55.264000E-06,+421.846730551E-03
-55.260000E-06,+404.962308788E-03
-55.256000E-06,+421.846730551E-03
-55.252000E-06,+421.846730635E-03
-55.248000E-06,+438.731152481E-03
-55.244000E-06,+404.962308872E-03
-55.240000E-06,+421.846730551E-03
-55.236000E-06,+404.962308788E-03
-55.232000E-06,+421.846730551E-03
-55.228000E-06,+421.846730635E-03
-55.224000E-06,+421.846730635E-03
-55.220000E-06,+404.962308788E-03
-55.216000E-06,+404.962308705E-03
-55.212000E-06,+404.962308705E-03
-55.208000E-06,+421.846730551E-03
-55.204000E-06,+404.962308788E-03
-55.200000E-06,+438.731152397E-03
-55.196000E-06,+421.846730718E-03
-55.192000E-06,+421.846730635E-03
-55.188000E-06,+421.846730635E-03
-55.184000E-06,+421.846730635E-03
-55.180000E-06,+421.846730635E-03
-55.176000E-06,+421.846730635E-03
-55.172000E-06,+421.846730635E-03
-55.168000E-06,+421.846730635E-03
-55.164000E-06,+404.962308788E-03
-55.160000E-06,+421.846730551E-03
-55.156000E-06,+421.846730635E-03
-55.152000E-06,+421.846730635E-03
-55.148000E-06,+421.846730635E-03
-55.144000E-06,+421.846730635E-03
-55.140000E-06,+438.731152481E-03
-55.136000E-06,+421.846730718E-03
-55.132000E-06,+421.846730635E-03
-55.128000E-06,+421.846730635E-03
-55.124000E-06,+421.846730635E-03
-55.120000E-06,+421.846730635E-03
-55.116000E-06,+421.846730635E-03
-55.112000E-06,+404.962308788E-03
-55.108000E-06,+404.962308705E-03
-55.104000E-06,+438.731152398E-03
-55.100000E-06,+421.846730718E-03
-55.096000E-06,+421.846730635E-03
-55.092000E-06,+421.846730635E-03
-55.088000E-06,+421.846730635E-03
-55.084000E-06,+421.846730635E-03
-55.080000E-06,+421.846730635E-03
-55.076000E-06,+421.846730635E-03
-55.072000E-06,+421.846730635E-03
-55.068000E-06,+421.846730635E-03
-55.064000E-06,+421.846730635E-03
-55.060000E-06,+438.731152481E-03
-55.056000E-06,+421.846730718E-03
-55.052000E-06,+438.731152481E-03
-55.048000E-06,+421.846730718E-03
-55.044000E-06,+421.846730635E-03
-55.040000E-06,+421.846730635E-03
-55.036000E-06,+421.846730635E-03
-55.032000E-06,+438.731152481E-03
-55.028000E-06,+421.846730718E-03
-55.024000E-06,+421.846730635E-03
-55.020000E-06,+421.846730635E-03
-55.016000E-06,+421.846730635E-03
-55.012000E-06,+421.846730635E-03
-55.008000E-06,+421.846730635E-03
-55.004000E-06,+438.731152481E-03
-55.000000E-06,+421.846730718E-03
-54.996000E-06,+421.846730635E-03
-54.992000E-06,+421.846730635E-03
-54.988000E-06,+455.615574328E-03
-54.984000E-06,+421.846730800E-03
-54.980000E-06,+421.846730635E-03
-54.976000E-06,+438.731152481E-03
-54.972000E-06,+421.846730717E-03
-54.968000E-06,+438.731152481E-03
-54.964000E-06,+455.615574411E-03
-54.960000E-06,+438.731152647E-03
-54.956000E-06,+438.731152564E-03
-54.952000E-06,+438.731152564E-03
-54.948000E-06,+438.731152564E-03
-54.944000E-06,+438.731152564E-03
-54.940000E-06,+438.731152564E-03
-54.936000E-06,+421.846730717E-03
-54.932000E-06,+438.731152481E-03
-54.928000E-06,+438.731152564E-03
-54.924000E-06,+438.731152564E-03
-54.920000E-06,+438.731152564E-03
-54.916000E-06,+455.615574411E-03
-54.912000E-06,+438.731152647E-03
-54.908000E-06,+455.615574411E-03
-54.904000E-06,+438.731152647E-03
-54.900000E-06,+438.731152564E-03
-54.896000E-06,+438.731152564E-03
-54.892000E-06,+421.846730717E-03
-54.888000E-06,+421.846730635E-03
-54.884000E-06,+455.615574329E-03
-54.880000E-06,+438.731152647E-03
-54.876000E-06,+455.615574411E-03
-54.872000E-06,+438.731152647E-03
-54.868000E-06,+438.731152564E-03
-54.864000E-06,+438.731152564E-03
-54.860000E-06,+438.731152564E-03
-54.856000E-06,+438.731152564E-03
-54.852000E-06,+421.846730717E-03
-54.848000E-06,+438.731152482E-03
-54.844000E-06,+455.615574411E-03
-54.840000E-06,+455.615574494E-03
-54.836000E-06,+421.846730800E-03
-54.832000E-06,+438.731152482E-03
-54.828000E-06,+455.615574411E-03
-54.824000E-06,+438.731152647E-03
-54.820000E-06,+438.731152564E-03
-54.816000E-06,+438.731152564E-03
-54.812000E-06,+421.846730717E-03
-54.808000E-06,+438.731152482E-03
-54.804000E-06,+438.731152564E-03
-54.800000E-06,+438.731152564E-03
-54.796000E-06,+438.731152564E-03
-54.792000E-06,+438.731152564E-03
-54.788000E-06,+455.615574411E-03
-54.784000E-06,+438.731152647E-03
-54.780000E-06,+438.731152564E-03
-54.776000E-06,+438.731152564E-03
-54.772000E-06,+455.615574411E-03
-54.768000E-06,+438.731152647E-03
-54.764000E-06,+455.615574412E-03
-54.760000E-06,+455.615574494E-03
-54.756000E-06,+455.615574494E-03
-54.752000E-06,+455.615574494E-03
-54.748000E-06,+455.615574494E-03
-54.744000E-06,+438.731152647E-03
-54.740000E-06,+455.615574412E-03
-54.736000E-06,+455.615574494E-03
-54.732000E-06,+472.499996341E-03
-54.728000E-06,+438.731152729E-03
-54.724000E-06,+438.731152564E-03
-54.720000E-06,+455.615574412E-03
-54.716000E-06,+438.731152647E-03
-54.712000E-06,+438.731152564E-03
-54.708000E-06,+455.615574412E-03
-54.704000E-06,+438.731152647E-03
-54.700000E-06,+421.846730717E-03
-54.696000E-06,+438.731152482E-03
-54.692000E-06,+455.615574412E-03
-54.688000E-06,+455.615574494E-03
-54.684000E-06,+438.731152647E-03
-54.680000E-06,+455.615574412E-03
-54.676000E-06,+472.499996341E-03
-54.672000E-06,+438.731152729E-03
-54.668000E-06,+472.499996259E-03
-54.664000E-06,+455.615574576E-03
-54.660000E-06,+455.615574494E-03
-54.656000E-06,+455.615574494E-03
-54.652000E-06,+455.615574494E-03
-54.648000E-06,+455.615574494E-03
-54.644000E-06,+421.846730799E-03
-54.640000E-06,+455.615574330E-03
-54.636000E-06,+455.615574494E-03
-54.632000E-06,+455.615574494E-03
-54.628000E-06,+455.615574494E-03
-54.624000E-06,+438.731152646E-03
-54.620000E-06,+455.615574412E-03
-54.616000E-06,+455.615574494E-03
-54.612000E-06,+472.499996342E-03
-54.608000E-06,+472.499996424E-03
-54.604000E-06,+455.615574576E-03
-54.600000E-06,+455.615574494E-03
-54.596000E-06,+455.615574494E-03
-54.592000E-06,+455.615574494E-03
-54.588000E-06,+438.731152646E-03
-54.584000E-06,+455.615574412E-03
-54.580000E-06,+438.731152646E-03
-54.576000E-06,+455.615574412E-03
-54.572000E-06,+472.499996342E-03
-54.568000E-06,+438.731152728E-03
-54.564000E-06,+455.615574412E-03
-54.560000E-06,+455.615574494E-03
-54.556000E-06,+472.499996342E-03
-54.552000E-06,+455.615574576E-03
-54.548000E-06,+455.615574494E-03
-54.544000E-06,+472.499996342E-03
-54.540000E-06,+472.499996424E-03
-54.536000E-06,+472.499996424E-03
-54.532000E-06,+455.615574576E-03
-54.528000E-06,+472.499996342E-03
-54.524000E-06,+472.499996424E-03
-54.520000E-06,+455.615574576E-03
-54.516000E-06,+455.615574494E-03
-54.512000E-06,+472.499996342E-03
-54.508000E-06,+472.499996424E-03
-54.504000E-06,+472.499996424E-03
-54.500000E-06,+438.731152728E-03
-54.496000E-06,+472.499996260E-03
-54.492000E-06,+455.615574576E-03
-54.488000E-06,+438.731152646E-03
-54.484000E-06,+472.499996260E-03
-54.480000E-06,+472.499996424E-03
-54.476000E-06,+472.499996424E-03
-54.472000E-06,+472.499996424E-03
-54.468000E-06,+472.499996424E-03
-54.464000E-06,+472.499996424E-03
-54.460000E-06,+472.499996424E-03
-54.456000E-06,+472.499996424E-03
-54.452000E-06,+455.615574576E-03
-54.448000E-06,+472.499996342E-03
-54.444000E-06,+455.615574576E-03
-54.440000E-06,+472.499996342E-03
-54.436000E-06,+455.615574576E-03
-54.432000E-06,+472.499996342E-03
-54.428000E-06,+472.499996424E-03
-54.424000E-06,+472.499996424E-03
-54.420000E-06,+472.499996424E-03
-54.416000E-06,+472.499996424E-03
-54.412000E-06,+455.615574576E-03
-54.408000E-06,+489.384418190E-03
-54.404000E-06,+455.615574657E-03
-54.400000E-06,+472.499996342E-03
-54.396000E-06,+455.615574576E-03
-54.392000E-06,+455.615574494E-03
-54.388000E-06,+472.499996342E-03
-54.384000E-06,+472.499996424E-03
-54.380000E-06,+472.499996424E-03
-54.376000E-06,+455.615574576E-03
-54.372000E-06,+455.615574494E-03
-54.368000E-06,+472.499996342E-03
-54.364000E-06,+472.499996424E-03
-54.360000E-06,+489.384418272E-03
-54.356000E-06,+472.499996505E-03
-54.352000E-06,+489.384418272E-03
-54.348000E-06,+472.499996505E-03
-54.344000E-06,+472.499996424E-03
-54.340000E-06,+455.615574576E-03
-54.336000E-06,+472.499996342E-03
-54.332000E-06,+472.499996424E-03
-54.328000E-06,+472.499996424E-03
-54.324000E-06,+472.499996424E-03
-54.320000E-06,+489.384418272E-03
-54.316000E-06,+472.499996505E-03
-54.312000E-06,+472.499996424E-03
-54.308000E-06,+472.499996424E-03
-54.304000E-06,+472.499996424E-03
-54.300000E-06,+472.499996424E-03
-54.296000E-06,+472.499996424E-03
-54.292000E-06,+472.499996424E-03
-54.288000E-06,+472.499996424E-03
-54.284000E-06,+472.499996424E-03
-54.280000E-06,+472.499996424E-03
-54.276000E-06,+472.499996424E-03
-54.272000E-06,+472.499996424E-03
-54.268000E-06,+489.384418272E-03
-54.264000E-06,+472.499996505E-03
-54.260000E-06,+489.384418272E-03
-54.256000E-06,+472.499996505E-03
-54.252000E-06,+455.615574575E-03
-54.248000E-06,+472.499996342E-03
-54.244000E-06,+455.615574575E-03
-54.240000E-06,+489.384418191E-03
-54.236000E-06,+489.384418353E-03
-54.232000E-06,+489.384418353E-03
-54.228000E-06,+472.499996505E-03
-54.224000E-06,+489.384418272E-03
-54.220000E-06,+472.499996505E-03
-54.216000E-06,+472.499996424E-03
-54.212000E-06,+472.499996424E-03
-54.208000E-06,+489.384418272E-03
-54.204000E-06,+489.384418353E-03
-54.200000E-06,+472.499996505E-03
-54.196000E-06,+506.268840121E-03
-54.192000E-06,+489.384418435E-03
-54.188000E-06,+506.268840202E-03
-54.184000E-06,+472.499996586E-03
-54.180000E-06,+472.499996424E-03
-54.176000E-06,+472.499996424E-03
-54.172000E-06,+472.499996424E-03
-54.168000E-06,+472.499996424E-03
-54.164000E-06,+489.384418272E-03
-54.160000E-06,+472.499996505E-03
-54.156000E-06,+489.384418272E-03
-54.152000E-06,+472.499996505E-03
-54.148000E-06,+472.499996424E-03
-54.144000E-06,+472.499996424E-03
-54.140000E-06,+472.499996424E-03
-54.136000E-06,+472.499996424E-03
-54.132000E-06,+489.384418272E-03
-54.128000E-06,+472.499996505E-03
-54.124000E-06,+472.499996424E-03
-54.120000E-06,+489.384418272E-03
-54.116000E-06,+489.384418353E-03
-54.112000E-06,+489.384418353E-03
-54.108000E-06,+506.268840202E-03
-54.104000E-06,+506.268840283E-03
-54.100000E-06,+472.499996586E-03
-54.096000E-06,+489.384418272E-03
-54.092000E-06,+489.384418353E-03
-54.088000E-06,+472.499996505E-03
-54.084000E-06,+489.384418272E-03
-54.080000E-06,+489.384418353E-03
-54.076000E-06,+489.384418353E-03
-54.072000E-06,+489.384418353E-03
-54.068000E-06,+455.615574656E-03
-54.064000E-06,+489.384418191E-03
-54.060000E-06,+489.384418353E-03
-54.056000E-06,+489.384418353E-03
-54.052000E-06,+489.384418353E-03
-54.048000E-06,+489.384418353E-03
-54.044000E-06,+472.499996505E-03
-54.040000E-06,+489.384418272E-03
-54.036000E-06,+472.499996505E-03
-54.032000E-06,+506.268840121E-03
-54.028000E-06,+489.384418434E-03
-54.024000E-06,+489.384418353E-03
-54.020000E-06,+506.268840202E-03
-54.016000E-06,+489.384418434E-03
-54.012000E-06,+506.268840202E-03
-54.008000E-06,+489.384418434E-03
-54.004000E-06,+506.268840202E-03
-54.000000E-06,+489.384418434E-03
-53.996000E-06,+506.268840202E-03
-53.992000E-06,+506.268840283E-03
-53.988000E-06,+472.499996585E-03
-53.984000E-06,+506.268840121E-03
-53.980000E-06,+489.384418434E-03
-53.976000E-06,+489.384418353E-03
-53.972000E-06,+489.384418353E-03
-53.968000E-06,+489.384418353E-03
-53.964000E-06,+489.384418353E-03
-53.960000E-06,+506.268840202E-03
-53.956000E-06,+489.384418434E-03
-53.952000E-06,+506.268840202E-03
-53.948000E-06,+489.384418434E-03
-53.944000E-06,+489.384418353E-03
-53.940000E-06,+506.268840202E-03
-53.936000E-06,+506.268840283E-03
-53.932000E-06,+489.384418434E-03
-53.928000E-06,+489.384418353E-03
-53.924000E-06,+489.384418353E-03
-53.920000E-06,+489.384418353E-03
-53.916000E-06,+489.384418353E-03
-53.912000E-06,+489.384418353E-03
-53.908000E-06,+489.384418353E-03
-53.904000E-06,+489.384418353E-03
-53.900000E-06,+506.268840202E-03
-53.896000E-06,+506.268840283E-03
-53.892000E-06,+506.268840283E-03
-53.888000E-06,+506.268840283E-03
-53.884000E-06,+489.384418434E-03
-53.880000E-06,+489.384418353E-03
-53.876000E-06,+506.268840203E-03
-53.872000E-06,+506.268840283E-03
-53.868000E-06,+489.384418434E-03
-53.864000E-06,+506.268840203E-03
-53.860000E-06,+489.384418434E-03
-53.856000E-06,+506.268840203E-03
-53.852000E-06,+506.268840283E-03
-53.848000E-06,+506.268840283E-03
-53.844000E-06,+523.153262132E-03
-53.840000E-06,+523.153262213E-03
-53.836000E-06,+523.153262213E-03
-53.832000E-06,+489.384418514E-03
-53.828000E-06,+523.153262052E-03
-53.824000E-06,+506.268840364E-03
-53.820000E-06,+506.268840283E-03
-53.816000E-06,+506.268840283E-03
-53.812000E-06,+523.153262132E-03
-53.808000E-06,+489.384418514E-03
-53.804000E-06,+506.268840203E-03
-53.800000E-06,+506.268840283E-03
-53.796000E-06,+523.153262132E-03
-53.792000E-06,+506.268840364E-03
-53.788000E-06,+489.384418434E-03
-53.784000E-06,+506.268840203E-03
-53.780000E-06,+506.268840283E-03
-53.776000E-06,+506.268840283E-03
-53.772000E-06,+506.268840283E-03
-53.768000E-06,+506.268840283E-03
-53.764000E-06,+506.268840283E-03
-53.760000E-06,+506.268840283E-03
-53.756000E-06,+489.384418434E-03
-53.752000E-06,+506.268840203E-03
-53.748000E-06,+506.268840283E-03
-53.744000E-06,+506.268840283E-03
-53.740000E-06,+523.153262133E-03
-53.736000E-06,+489.384418514E-03
-53.732000E-06,+523.153262052E-03
-53.728000E-06,+506.268840363E-03
-53.724000E-06,+523.153262133E-03
-53.720000E-06,+489.384418514E-03
-53.716000E-06,+489.384418353E-03
-53.712000E-06,+523.153262052E-03
-53.708000E-06,+489.384418514E-03
-53.704000E-06,+506.268840203E-03
-53.700000E-06,+506.268840283E-03
-53.696000E-06,+506.268840283E-03
-53.692000E-06,+523.153262133E-03
-53.688000E-06,+506.268840363E-03
-53.684000E-06,+489.384418434E-03
-53.680000E-06,+523.153262052E-03
-53.676000E-06,+506.268840363E-03
-53.672000E-06,+506.268840283E-03
-53.668000E-06,+489.384418434E-03
-53.664000E-06,+506.268840203E-03
-53.660000E-06,+506.268840283E-03
-53.656000E-06,+506.268840283E-03
-53.652000E-06,+523.153262133E-03
-53.648000E-06,+506.268840363E-03
-53.644000E-06,+506.268840283E-03
-53.640000E-06,+540.037683982E-03
-53.636000E-06,+506.268840443E-03
-53.632000E-06,+523.153262133E-03
-53.628000E-06,+506.268840363E-03
-53.624000E-06,+506.268840283E-03
-53.620000E-06,+506.268840283E-03
-53.616000E-06,+506.268840283E-03
-53.612000E-06,+523.153262133E-03
-53.608000E-06,+506.268840363E-03
-53.604000E-06,+489.384418433E-03
-53.600000E-06,+523.153262053E-03
-53.596000E-06,+506.268840363E-03
-53.592000E-06,+506.268840283E-03
-53.588000E-06,+523.153262133E-03
-53.584000E-06,+523.153262213E-03
-53.580000E-06,+489.384418513E-03
-53.576000E-06,+506.268840203E-03
-53.572000E-06,+506.268840283E-03
-53.568000E-06,+506.268840283E-03
-53.564000E-06,+506.268840283E-03
-53.560000E-06,+523.153262133E-03
-53.556000E-06,+523.153262213E-03
-53.552000E-06,+523.153262213E-03
-53.548000E-06,+523.153262213E-03
-53.544000E-06,+506.268840363E-03
-53.540000E-06,+506.268840283E-03
-53.536000E-06,+506.268840283E-03
-53.532000E-06,+523.153262133E-03
-53.528000E-06,+523.153262213E-03
-53.524000E-06,+523.153262213E-03
-53.520000E-06,+506.268840363E-03
-53.516000E-06,+523.153262133E-03
-53.512000E-06,+523.153262213E-03
-53.508000E-06,+523.153262213E-03
-53.504000E-06,+523.153262213E-03
-53.500000E-06,+540.037684063E-03
-53.496000E-06,+506.268840443E-03
