x-axis,1,2,3,4
-7.13000E-06,-36.83479126E-03,+40.79404422E-03,+150.55663618E-03,-155.32484603E-03
-7.12000E-06,-36.37092409E-03,+40.36931995E-03,+149.57176577E-03,-154.37882453E-03
-7.11000E-06,-35.70614688E-03,+39.96325974E-03,+147.97979696E-03,-153.44563081E-03
-7.10000E-06,-35.64270715E-03,+39.58432688E-03,+146.87504801E-03,-152.43556278E-03
-7.09000E-06,-34.77759090E-03,+39.39408686E-03,+145.98269134E-03,-150.63483310E-03
-7.08000E-06,-34.64564781E-03,+38.98769498E-03,+145.00147308E-03,-149.16606331E-03
-7.07000E-06,-34.36127714E-03,+38.84020290E-03,+143.41081023E-03,-148.09009064E-03
-7.06000E-06,-33.48132989E-03,+38.31426981E-03,+142.41095806E-03,-146.57921175E-03
-7.05000E-06,-33.19826895E-03,+37.48786113E-03,+140.60473131E-03,-145.04429045E-03
-7.04000E-06,-32.73438105E-03,+37.35967950E-03,+138.95061554E-03,-143.67831811E-03
-7.03000E-06,-32.75042943E-03,+36.61902488E-03,+137.44258789E-03,-142.23102970E-03
-7.02000E-06,-32.00290771E-03,+36.42032912E-03,+136.10879712E-03,-140.96407452E-03
-7.01000E-06,-31.48992865E-03,+36.19526170E-03,+134.64484034E-03,-139.40055785E-03
-7.00000E-06,-31.14446634E-03,+35.87451458E-03,+133.13893087E-03,-137.33770023E-03
-6.99000E-06,-30.86707397E-03,+35.30757105E-03,+131.27496500E-03,-136.20893713E-03
-6.98000E-06,-30.32053013E-03,+34.64340819E-03,+129.99019943E-03,-134.45056153E-03
-6.97000E-06,-29.96832320E-03,+34.21223705E-03,+128.48411470E-03,-132.52490475E-03
-6.96000E-06,-29.67632786E-03,+33.95237239E-03,+127.29600689E-03,-130.95487903E-03
-6.95000E-06,-28.84802715E-03,+33.61874095E-03,+125.55107718E-03,-129.35367995E-03
-6.94000E-06,-28.47265598E-03,+33.09328464E-03,+123.70674589E-03,-127.83528757E-03
-6.93000E-06,-28.07758051E-03,+32.56982024E-03,+122.11630541E-03,-125.57432404E-03
-6.92000E-06,-27.46385810E-03,+31.90740242E-03,+120.48958835E-03,-123.52914678E-03
-6.91000E-06,-27.32741295E-03,+31.89219641E-03,+118.39647135E-03,-121.89946163E-03
-6.90000E-06,-26.33101506E-03,+31.40303552E-03,+116.94696867E-03,-120.16114275E-03
-6.89000E-06,-26.35607134E-03,+30.41179738E-03,+115.06345867E-03,-117.89448804E-03
-6.88000E-06,-25.82555138E-03,+30.02093188E-03,+113.46038828E-03,-116.11359647E-03
-6.87000E-06,-25.46206762E-03,+29.32401268E-03,+111.40011997E-03,-114.22969261E-03
-6.86000E-06,-24.78114404E-03,+29.10305347E-03,+109.33061384E-03,-112.09035643E-03
-6.85000E-06,-24.05803032E-03,+28.32999303E-03,+107.06578709E-03,-110.23586016E-03
-6.84000E-06,-23.60621452E-03,+27.92581543E-03,+105.08546481E-03,-108.33303596E-03
-6.83000E-06,-23.10660597E-03,+27.54706348E-03,+103.72961411E-03,-106.33515770E-03
-6.82000E-06,-23.02181301E-03,+26.85191759E-03,+101.26092242E-03,-104.22535159E-03
-6.81000E-06,-22.39573018E-03,+26.62904561E-03,+99.43418480E-03,-101.90216007E-03
-6.80000E-06,-21.87843939E-03,+25.58751213E-03,+97.21687188E-03,-100.81416430E-03
-6.79000E-06,-21.22784679E-03,+25.22666667E-03,+95.56010463E-03,-98.54152819E-03
-6.78000E-06,-20.61597496E-03,+25.01503572E-03,+93.69433152E-03,-96.54743589E-03
-6.77000E-06,-19.68483157E-03,+24.25919393E-03,+91.36221691E-03,-94.43533258E-03
-6.76000E-06,-19.66238155E-03,+23.40323634E-03,+89.61408544E-03,-92.41371719E-03
-6.75000E-06,-18.99912702E-03,+22.85670757E-03,+87.23913997E-03,-90.34291453E-03
-6.74000E-06,-18.99599875E-03,+22.25387379E-03,+85.30345578E-03,-88.04679947E-03
-6.73000E-06,-18.14635610E-03,+21.46724686E-03,+83.42843167E-03,-86.05022717E-03
-6.72000E-06,-17.29587674E-03,+20.88410042E-03,+81.23342179E-03,-83.76388888E-03
-6.71000E-06,-16.54506657E-03,+20.29177083E-03,+79.16311475E-03,-81.22263650E-03
-6.70000E-06,-15.99549811E-03,+19.91048234E-03,+76.99451610E-03,-78.90686990E-03
-6.69000E-06,-15.44106765E-03,+19.31374868E-03,+74.64793042E-03,-76.55822259E-03
-6.68000E-06,-14.39278201E-03,+18.78528471E-03,+72.63368342E-03,-74.29306794E-03
-6.67000E-06,-14.07423221E-03,+18.33234009E-03,+70.46991096E-03,-72.42614906E-03
-6.66000E-06,-13.85564181E-03,+17.65714914E-03,+68.12055508E-03,-69.97440466E-03
-6.65000E-06,-13.09400143E-03,+16.94713646E-03,+66.14322349E-03,-67.34355197E-03
-6.64000E-06,-11.83030265E-03,+16.44219478E-03,+63.88660373E-03,-65.37945332E-03
-6.63000E-06,-11.58300947E-03,+15.99175277E-03,+61.30987380E-03,-63.01818930E-03
-6.62000E-06,-11.06447868E-03,+15.18057837E-03,+59.21961936E-03,-60.35735425E-03
-6.61000E-06,-10.28943010E-03,+14.76723835E-03,+56.76329752E-03,-57.65505649E-03
-6.60000E-06,-9.92424653E-03,+13.93095679E-03,+54.56683280E-03,-54.72912164E-03
-6.59000E-06,-9.22879347E-03,+13.23801388E-03,+51.99924080E-03,-52.92369203E-03
-6.58000E-06,-8.78991097E-03,+12.88082246E-03,+49.78640356E-03,-49.97888018E-03
-6.57000E-06,-8.37050852E-03,+12.32036915E-03,+47.43803139E-03,-47.85840405E-03
-6.56000E-06,-7.32232841E-03,+12.06608071E-03,+45.74968938E-03,-45.29946001E-03
-6.55000E-06,-7.26484935E-03,+10.85158805E-03,+43.24724069E-03,-43.09358411E-03
-6.54000E-06,-6.92935227E-03,+10.30093412E-03,+41.07451875E-03,-41.60555853E-03
-6.53000E-06,-5.56704905E-03,+9.62170658E-03,+38.50764286E-03,-38.58770543E-03
-6.52000E-06,-5.37667900E-03,+8.75113848E-03,+36.47763203E-03,-36.38144133E-03
-6.51000E-06,-4.71417260E-03,+8.23015784E-03,+34.17064719E-03,-33.80819960E-03
-6.50000E-06,-3.69692464E-03,+7.59725125E-03,+31.48715295E-03,-31.71352036E-03
-6.49000E-06,-3.13469047E-03,+7.29115987E-03,+29.13845287E-03,-28.85014518E-03
-6.48000E-06,-2.78946750E-03,+6.70382419E-03,+27.10961985E-03,-26.45986366E-03
-6.47000E-06,-1.43265947E-03,+5.68052511E-03,+24.90739234E-03,-23.89826248E-03
-6.46000E-06,-1.25017416E-03,+4.98175156E-03,+22.46820623E-03,-21.86718692E-03
-6.45000E-06,-946.25183E-06,+4.06885953E-03,+19.69948747E-03,-19.26537621E-03
-6.44000E-06,-85.78463E-06,+3.51509995E-03,+17.60464051E-03,-16.39895568E-03
-6.43000E-06,+1.22274823E-03,+2.55627517E-03,+14.68292882E-03,-13.47839542E-03
-6.42000E-06,+1.96798217E-03,+2.28035836E-03,+12.17131017E-03,-11.01626367E-03
-6.41000E-06,+2.62781823E-03,+1.44819254E-03,+10.01729752E-03,-8.66629156E-03
-6.40000E-06,+2.92078975E-03,+840.54764E-06,+7.65062499E-03,-6.44424290E-03
-6.39000E-06,+3.62153071E-03,+199.74312E-06,+5.18586248E-03,-4.39411695E-03
-6.38000E-06,+4.60040277E-03,-455.70771E-06,+2.90377185E-03,-1.76776067E-03
-6.37000E-06,+4.95646349E-03,-856.73066E-06,+609.08336E-06,+1.11020053E-03
-6.36000E-06,+6.03921659E-03,-1.38664758E-03,-2.00904710E-03,+3.63033334E-03
-6.35000E-06,+6.30634976E-03,-1.97951048E-03,-4.73517244E-03,+5.89459097E-03
-6.34000E-06,+7.29049841E-03,-2.48193070E-03,-6.89716593E-03,+8.40742324E-03
-6.33000E-06,+8.03922621E-03,-3.10620252E-03,-9.03665287E-03,+10.86848271E-03
-6.32000E-06,+8.36939394E-03,-4.03373333E-03,-11.96653574E-03,+13.29383473E-03
-6.31000E-06,+9.05579011E-03,-4.03261771E-03,-14.22205307E-03,+14.97727705E-03
-6.30000E-06,+9.31945769E-03,-5.24620581E-03,-16.71438766E-03,+17.60318293E-03
-6.29000E-06,+9.89273501E-03,-6.20587296E-03,-18.93843577E-03,+20.43712038E-03
-6.28000E-06,+10.69482047E-03,-6.69703330E-03,-21.54689498E-03,+22.63939312E-03
-6.27000E-06,+11.03458218E-03,-7.50125768E-03,-24.03881310E-03,+25.06880057E-03
-6.26000E-06,+11.82716789E-03,-8.16533197E-03,-25.88085096E-03,+27.42843828E-03
-6.25000E-06,+12.26107532E-03,-8.37020134E-03,-28.34541936E-03,+30.11103550E-03
-6.24000E-06,+13.22068593E-03,-9.17598796E-03,-30.62144568E-03,+32.52557050E-03
-6.23000E-06,+13.86971628E-03,-9.47843096E-03,-32.76599438E-03,+34.71611601E-03
-6.22000E-06,+14.62706001E-03,-10.02069134E-03,-35.50655309E-03,+37.40850885E-03
-6.21000E-06,+15.12349318E-03,-10.84118269E-03,-37.75154551E-03,+39.88680394E-03
-6.20000E-06,+15.53820700E-03,-11.59531901E-03,-40.76651155E-03,+42.27303755E-03
-6.19000E-06,+16.24386461E-03,-12.14778771E-03,-42.74928180E-03,+44.57234118E-03
-6.18000E-06,+17.23250025E-03,-12.96765529E-03,-45.14359048E-03,+46.98153363E-03
-6.17000E-06,+17.27196728E-03,-13.25227095E-03,-47.73157840E-03,+49.11273443E-03
-6.16000E-06,+18.17157173E-03,-13.99532265E-03,-50.13838884E-03,+51.09952997E-03
-6.15000E-06,+18.23552215E-03,-14.76832278E-03,-52.51437833E-03,+53.51642812E-03
-6.14000E-06,+18.93035898E-03,-15.40491545E-03,-54.49446316E-03,+55.85664608E-03
-6.13000E-06,+19.79576545E-03,-15.78887615E-03,-56.98428383E-03,+57.79214936E-03
-6.12000E-06,+20.52485113E-03,-16.72287267E-03,-58.91141240E-03,+60.04353587E-03
-6.11000E-06,+20.76263514E-03,-17.23571416E-03,-61.54536133E-03,+62.42301168E-03
-6.10000E-06,+21.05581583E-03,-18.14881349E-03,-63.48695907E-03,+64.53731796E-03
-6.09000E-06,+21.66926310E-03,-18.46087119E-03,-65.80491169E-03,+66.80585717E-03
-6.08000E-06,+22.18839693E-03,-18.89119242E-03,-68.03949979E-03,+69.13516200E-03
-6.07000E-06,+22.49017470E-03,-19.83080475E-03,-70.23486773E-03,+71.32722642E-03
-6.06000E-06,+23.27292334E-03,-19.69567685E-03,-72.31378504E-03,+73.15360222E-03
-6.05000E-06,+23.69823180E-03,-20.48369078E-03,-74.30720458E-03,+75.09963230E-03
-6.04000E-06,+24.48649825E-03,-20.87800868E-03,-76.65654162E-03,+77.42314984E-03
-6.03000E-06,+25.02134125E-03,-21.70765493E-03,-78.69718101E-03,+79.58069215E-03
-6.02000E-06,+25.70285091E-03,-22.12166017E-03,-81.07542624E-03,+81.81041825E-03
-6.01000E-06,+26.00324735E-03,-22.73640398E-03,-83.05275594E-03,+83.90982004E-03
-6.00000E-06,+26.26963426E-03,-23.34389058E-03,-84.68146492E-03,+86.12945089E-03
-5.99000E-06,+26.75273272E-03,-23.76255243E-03,-86.87534976E-03,+88.54674667E-03
-5.98000E-06,+27.18504963E-03,-24.27515270E-03,-88.86424462E-03,+90.41339984E-03
-5.97000E-06,+28.18991079E-03,-24.64477238E-03,-91.16993104E-03,+92.69498919E-03
-5.96000E-06,+28.64240690E-03,-25.29594352E-03,-93.09553129E-03,+94.10678120E-03
-5.95000E-06,+28.73543324E-03,-25.81668671E-03,-94.93566769E-03,+96.31527655E-03
-5.94000E-06,+29.31487287E-03,-26.59403249E-03,-96.84997225E-03,+98.26718815E-03
-5.93000E-06,+29.77320150E-03,-26.84161965E-03,-98.49169557E-03,+100.37673231E-03
-5.92000E-06,+30.23872891E-03,-27.08392834E-03,-100.77709349E-03,+101.92791683E-03
-5.91000E-06,+31.21776869E-03,-27.60201061E-03,-102.82564966E-03,+103.99417408E-03
-5.90000E-06,+31.67908990E-03,-28.22688359E-03,-104.62790201E-03,+105.75298122E-03
-5.89000E-06,+32.14124406E-03,-28.48053130E-03,-106.70116582E-03,+107.73361822E-03
-5.88000E-06,+32.28707966E-03,-29.48379629E-03,-108.67698981E-03,+109.78080435E-03
-5.87000E-06,+32.87971454E-03,-29.17719232E-03,-110.21972989E-03,+111.58073688E-03
-5.86000E-06,+33.55695017E-03,-30.21770064E-03,-112.09320682E-03,+113.34027709E-03
-5.85000E-06,+33.68038475E-03,-30.52440826E-03,-114.43746702E-03,+115.20975324E-03
-5.84000E-06,+34.01385223E-03,-30.92842001E-03,-115.77477992E-03,+116.92679426E-03
-5.83000E-06,+34.99423754E-03,-30.83587234E-03,-117.26170873E-03,+118.42033765E-03
-5.82000E-06,+35.34963681E-03,-31.54067063E-03,-119.26789951E-03,+120.30092479E-03
-5.81000E-06,+35.14964451E-03,-32.04912878E-03,-120.67343499E-03,+122.18848269E-03
-5.80000E-06,+35.72530195E-03,-32.79417239E-03,-122.33662838E-03,+123.82131117E-03
-5.79000E-06,+36.37927911E-03,-32.61733115E-03,-124.03576668E-03,+125.12864360E-03
-5.78000E-06,+36.73274299E-03,-33.26897529E-03,-125.49801800E-03,+126.57221766E-03
-5.77000E-06,+36.95125801E-03,-33.74719480E-03,-126.99035343E-03,+127.81215669E-03
-5.76000E-06,+37.20529770E-03,-34.66685971E-03,-128.61467718E-03,+129.76028799E-03
-5.75000E-06,+37.91529342E-03,-34.29776015E-03,-129.78372895E-03,+131.25705953E-03
-5.74000E-06,+38.27912016E-03,-35.00244725E-03,-131.43669706E-03,+132.57787931E-03
-5.73000E-06,+38.39136271E-03,-35.60699970E-03,-133.33671525E-03,+134.43341771E-03
-5.72000E-06,+38.80217751E-03,-35.56968099E-03,-134.35514480E-03,+135.43191115E-03
-5.71000E-06,+39.08846848E-03,-36.11394271E-03,-135.73915555E-03,+136.69675005E-03
-5.70000E-06,+39.04616905E-03,-36.30172534E-03,-137.46163335E-03,+137.79118138E-03
-5.69000E-06,+39.43223851E-03,-36.76288826E-03,-138.55437805E-03,+138.97321545E-03
-5.68000E-06,+39.50466728E-03,-37.18285229E-03,-139.43757040E-03,+140.27561992E-03
-5.67000E-06,+39.70596742E-03,-37.47017031E-03,-140.59560917E-03,+141.25521751E-03
-5.66000E-06,+40.13851989E-03,-37.79452059E-03,-142.17185186E-03,+142.31671348E-03
-5.65000E-06,+40.67785553E-03,-37.97374007E-03,-143.34237165E-03,+143.87800644E-03
-5.64000E-06,+40.40916011E-03,-38.14819554E-03,-144.42974742E-03,+144.94585128E-03
-5.63000E-06,+41.17032560E-03,-38.26036836E-03,-146.00932378E-03,+146.02312991E-03
-5.62000E-06,+41.35713395E-03,-38.72458605E-03,-146.32796215E-03,+147.44343985E-03
-5.61000E-06,+41.55596539E-03,-39.06377675E-03,-147.83683028E-03,+148.54635519E-03
-5.60000E-06,+42.09436632E-03,-39.19737066E-03,-148.88998169E-03,+149.93278374E-03
-5.59000E-06,+42.37425000E-03,-39.43379406E-03,-149.92913128E-03,+151.01920784E-03
-5.58000E-06,+42.37624568E-03,-39.88784865E-03,-150.67131988E-03,+152.09660708E-03
-5.57000E-06,+42.69729621E-03,-40.08382131E-03,-151.73393713E-03,+152.88672034E-03
-5.56000E-06,+42.26268210E-03,-40.60260273E-03,-152.70373533E-03,+154.14014483E-03
-5.55000E-06,+42.45955366E-03,-40.56050871E-03,-153.76022795E-03,+154.59047754E-03
-5.54000E-06,+42.85389418E-03,-40.71288918E-03,-154.45420922E-03,+155.31545502E-03
-5.53000E-06,+43.47937774E-03,-40.62667719E-03,-155.12309841E-03,+155.98939089E-03
-5.52000E-06,+43.69353768E-03,-40.85344065E-03,-156.18396495E-03,+157.04632261E-03
-5.51000E-06,+43.89781532E-03,-41.26235964E-03,-156.66244828E-03,+157.94261787E-03
-5.50000E-06,+44.14701185E-03,-40.95527324E-03,-157.89316270E-03,+158.29522054E-03
-5.49000E-06,+44.00111028E-03,-41.63288200E-03,-158.30254716E-03,+159.11181852E-03
-5.48000E-06,+44.16847439E-03,-41.79652234E-03,-158.85607118E-03,+159.87306316E-03
-5.47000E-06,+44.18400265E-03,-41.65935542E-03,-159.66830844E-03,+160.33465385E-03
-5.46000E-06,+44.85847560E-03,-41.55752848E-03,-160.24312162E-03,+161.38270958E-03
-5.45000E-06,+45.17019975E-03,-41.88228582E-03,-161.31524992E-03,+161.76568281E-03
-5.44000E-06,+44.78441673E-03,-41.97276431E-03,-161.53423041E-03,+162.01470408E-03
-5.43000E-06,+44.74651760E-03,-42.05884438E-03,-162.10077820E-03,+162.79435460E-03
-5.42000E-06,+45.11474653E-03,-41.87625919E-03,-162.64443310E-03,+163.20103104E-03
-5.41000E-06,+45.04318273E-03,-42.17305812E-03,-162.82945683E-03,+163.36087412E-03
-5.40000E-06,+44.69322402E-03,-42.49248610E-03,-163.40029373E-03,+163.70082050E-03
-5.39000E-06,+44.72961932E-03,-42.43194285E-03,-163.59242767E-03,+163.81167606E-03
-5.38000E-06,+44.52666082E-03,-42.54629415E-03,-163.89592410E-03,+164.19919470E-03
-5.37000E-06,+45.12533363E-03,-42.60110476E-03,-164.20798558E-03,+164.37662202E-03
-5.36000E-06,+44.74619347E-03,-43.02294387E-03,-164.58777212E-03,+164.50461897E-03
-5.35000E-06,+45.13154117E-03,-42.88687561E-03,-164.64052863E-03,+164.39521071E-03
-5.34000E-06,+45.44614483E-03,-42.63802207E-03,-165.07086870E-03,+164.73006706E-03
-5.33000E-06,+45.40151239E-03,-42.43754734E-03,-165.07635447E-03,+164.77865694E-03
-5.32000E-06,+45.60511727E-03,-42.29311380E-03,-164.54512783E-03,+165.29922299E-03
-5.31000E-06,+45.20950094E-03,-42.81862665E-03,-165.08729398E-03,+165.28109601E-03
-5.30000E-06,+45.68759984E-03,-42.71834877E-03,-165.38184847E-03,+165.11214327E-03
-5.29000E-06,+45.69246184E-03,-42.42236583E-03,-165.16156391E-03,+165.16754561E-03
-5.28000E-06,+44.95972588E-03,-42.46765596E-03,-165.07655800E-03,+165.20595921E-03
-5.27000E-06,+45.19530314E-03,-42.55996807E-03,-165.19082827E-03,+164.73073040E-03
-5.26000E-06,+44.44334342E-03,-42.05083904E-03,-165.31093107E-03,+164.49978712E-03
-5.25000E-06,+44.80738687E-03,-42.41199356E-03,-164.76691245E-03,+164.39905885E-03
-5.24000E-06,+45.23599321E-03,-42.27483418E-03,-164.63612079E-03,+163.88359037E-03
-5.23000E-06,+44.75362216E-03,-42.40831313E-03,-164.34793967E-03,+164.03458196E-03
-5.22000E-06,+44.74831165E-03,-42.01487906E-03,-164.40786292E-03,+163.81120682E-03
-5.21000E-06,+44.81686966E-03,-42.01219176E-03,-163.67645176E-03,+163.44230891E-03
-5.20000E-06,+44.61065476E-03,-42.11814010E-03,-163.97298309E-03,+163.23627303E-03
-5.19000E-06,+44.47677441E-03,-41.57202592E-03,-163.29554394E-03,+162.45627199E-03
-5.18000E-06,+44.61031555E-03,-41.28831294E-03,-163.41160448E-03,+162.59057824E-03
-5.17000E-06,+43.85334872E-03,-41.44815790E-03,-162.69812055E-03,+162.14579914E-03
-5.16000E-06,+43.83577955E-03,-41.15208827E-03,-162.38666777E-03,+161.59684503E-03
-5.15000E-06,+43.56660736E-03,-41.30417664E-03,-162.15165774E-03,+160.96042197E-03
-5.14000E-06,+43.86779340E-03,-41.32336836E-03,-161.48166236E-03,+160.56152850E-03
-5.13000E-06,+43.52236689E-03,-40.72680808E-03,-160.97033412E-03,+159.51404189E-03
-5.12000E-06,+43.10405745E-03,-40.67351449E-03,-160.53700335E-03,+159.05673655E-03
-5.11000E-06,+42.91069670E-03,-40.41946727E-03,-159.96967727E-03,+158.64471567E-03
-5.10000E-06,+42.38975188E-03,-40.39421877E-03,-158.80080641E-03,+157.60676839E-03
-5.09000E-06,+42.40308093E-03,-40.01648633E-03,-158.38301520E-03,+157.01616688E-03
-5.08000E-06,+42.58226083E-03,-39.98080714E-03,-157.57287916E-03,+156.28624636E-03
-5.07000E-06,+42.32516073E-03,-39.68548566E-03,-156.80005240E-03,+155.85307200E-03
-5.06000E-06,+42.33677300E-03,-39.20811983E-03,-156.36183136E-03,+155.31113387E-03
-5.05000E-06,+41.76398565E-03,-39.53724166E-03,-155.65301910E-03,+154.13089572E-03
-5.04000E-06,+41.30744541E-03,-39.00711745E-03,-154.79309464E-03,+153.33120733E-03
-5.03000E-06,+41.34753809E-03,-38.30061558E-03,-153.76484497E-03,+152.68058835E-03
-5.02000E-06,+41.19263994E-03,-38.14806174E-03,-152.96921203E-03,+151.64572033E-03
-5.01000E-06,+40.67337231E-03,-38.10265477E-03,-152.37352049E-03,+150.22168475E-03
-5.00000E-06,+40.53663694E-03,-37.61749467E-03,-151.33220749E-03,+149.25986362E-03
-4.99000E-06,+40.12877892E-03,-37.68090989E-03,-150.64217990E-03,+148.06903648E-03
-4.98000E-06,+39.83275829E-03,-37.37337686E-03,-149.59986812E-03,+146.94290036E-03
-4.97000E-06,+39.08600167E-03,-36.96461806E-03,-148.37411181E-03,+145.77787764E-03
-4.96000E-06,+38.52417267E-03,-36.58667078E-03,-147.55877645E-03,+144.38835286E-03
-4.95000E-06,+38.53295820E-03,-36.07615476E-03,-146.81130937E-03,+142.61558159E-03
-4.94000E-06,+38.09602239E-03,-35.79552482E-03,-145.37385804E-03,+141.48506213E-03
-4.93000E-06,+37.69020905E-03,-35.78253498E-03,-144.13892612E-03,+139.89426359E-03
-4.92000E-06,+37.51171510E-03,-34.89556233E-03,-142.49118372E-03,+138.86919685E-03
-4.91000E-06,+37.51003224E-03,-34.85996228E-03,-141.28899306E-03,+137.32048856E-03
-4.90000E-06,+36.80926301E-03,-34.31918124E-03,-139.90455264E-03,+136.13145734E-03
-4.89000E-06,+36.75969319E-03,-33.59633700E-03,-138.78526479E-03,+134.44525423E-03
-4.88000E-06,+36.14126896E-03,-33.25657907E-03,-137.03826968E-03,+133.21639793E-03
-4.87000E-06,+35.78623718E-03,-32.80712265E-03,-135.94553629E-03,+132.18726067E-03
-4.86000E-06,+35.57957188E-03,-32.52572949E-03,-134.49643688E-03,+130.61472480E-03
-4.85000E-06,+34.72673878E-03,-32.19094663E-03,-132.97817265E-03,+129.47637526E-03
-4.84000E-06,+34.59268128E-03,-31.88196631E-03,-131.75905166E-03,+127.55307975E-03
-4.83000E-06,+34.10203164E-03,-31.33895590E-03,-130.07273171E-03,+125.80948239E-03
-4.82000E-06,+33.36185757E-03,-30.85941914E-03,-128.85742683E-03,+124.25431027E-03
-4.81000E-06,+33.19412787E-03,-30.92456622E-03,-127.30038718E-03,+122.84543547E-03
-4.80000E-06,+32.83526679E-03,-30.06379185E-03,-125.55822392E-03,+121.62905265E-03
-4.79000E-06,+32.43806372E-03,-29.75685055E-03,-124.52991207E-03,+120.18137981E-03
-4.78000E-06,+31.91558679E-03,-28.91925361E-03,-122.59540381E-03,+118.30195541E-03
-4.77000E-06,+31.66620559E-03,-29.08771638E-03,-120.64988819E-03,+116.72588045E-03
-4.76000E-06,+31.33636388E-03,-28.35208206E-03,-119.22958202E-03,+115.05056031E-03
-4.75000E-06,+30.93243127E-03,-27.93999146E-03,-118.10385485E-03,+113.41669535E-03
-4.74000E-06,+30.16475484E-03,-27.43812529E-03,-116.14903170E-03,+111.66469125E-03
-4.73000E-06,+29.70440038E-03,-26.48015419E-03,-114.27005015E-03,+109.99495488E-03
-4.72000E-06,+29.27916164E-03,-26.35830259E-03,-112.91409957E-03,+108.35553630E-03
-4.71000E-06,+28.59050219E-03,-25.76949512E-03,-110.87581769E-03,+106.04351985E-03
-4.70000E-06,+28.30498386E-03,-25.40792601E-03,-108.98225578E-03,+104.33386982E-03
-4.69000E-06,+27.46915270E-03,-25.22719705E-03,-107.45419970E-03,+102.30426228E-03
-4.68000E-06,+26.89002590E-03,-24.19972569E-03,-105.22006953E-03,+100.64813952E-03
-4.67000E-06,+26.43679860E-03,-23.92104432E-03,-103.57631096E-03,+98.18549896E-03
-4.66000E-06,+25.83278701E-03,-23.46410456E-03,-101.05505122E-03,+96.17546380E-03
-4.65000E-06,+25.29391496E-03,-23.11830493E-03,-99.32031664E-03,+94.38386640E-03
-4.64000E-06,+25.14588957E-03,-22.40255206E-03,-97.15951039E-03,+92.49441459E-03
-4.63000E-06,+24.81050932E-03,-21.75129800E-03,-95.29889515E-03,+90.10505459E-03
-4.62000E-06,+24.38503502E-03,-21.29486895E-03,-93.40379927E-03,+88.49929503E-03
-4.61000E-06,+23.38331155E-03,-20.54171634E-03,-91.67174257E-03,+86.61172206E-03
-4.60000E-06,+23.10276264E-03,-20.14249121E-03,-89.72191522E-03,+84.44463477E-03
-4.59000E-06,+22.53698750E-03,-19.36330427E-03,-87.95089654E-03,+82.24928379E-03
-4.58000E-06,+21.91389537E-03,-19.07411871E-03,-85.40556799E-03,+80.09922859E-03
-4.57000E-06,+21.08778633E-03,-18.18237450E-03,-83.68938065E-03,+77.95231296E-03
-4.56000E-06,+20.65816237E-03,-17.52791303E-03,-80.83530357E-03,+75.74702691E-03
-4.55000E-06,+20.29700597E-03,-17.53587126E-03,-79.55403186E-03,+73.94921632E-03
-4.54000E-06,+19.61011418E-03,-16.67871324E-03,-77.62084086E-03,+71.82084603E-03
-4.53000E-06,+18.75328029E-03,-16.21307088E-03,-75.59875623E-03,+69.46400116E-03
-4.52000E-06,+18.36490797E-03,-15.85363691E-03,-72.97637435E-03,+66.93432713E-03
-4.51000E-06,+17.51205980E-03,-15.04055917E-03,-71.16921854E-03,+64.62984113E-03
-4.50000E-06,+17.05112303E-03,-14.66194101E-03,-68.78297173E-03,+62.48303669E-03
-4.49000E-06,+16.39840848E-03,-13.55327230E-03,-66.69208222E-03,+59.80747241E-03
-4.48000E-06,+16.27546198E-03,-13.32836507E-03,-64.01213836E-03,+57.86375461E-03
-4.47000E-06,+15.22357130E-03,-12.51482751E-03,-62.13394642E-03,+55.80571565E-03
-4.46000E-06,+14.66724692E-03,-11.95366939E-03,-59.99922349E-03,+53.68377715E-03
-4.45000E-06,+14.02166331E-03,-10.83471698E-03,-57.29796974E-03,+51.02974326E-03
-4.44000E-06,+13.53289251E-03,-10.26384993E-03,-55.15044731E-03,+49.28479094E-03
-4.43000E-06,+12.91548780E-03,-9.63660814E-03,-52.55536991E-03,+46.64425758E-03
-4.42000E-06,+12.62423306E-03,-8.83407605E-03,-50.45403651E-03,+44.27551022E-03
-4.41000E-06,+11.90870633E-03,-8.66535322E-03,-48.31963583E-03,+42.14241738E-03
-4.40000E-06,+11.20765066E-03,-8.08480174E-03,-45.87202602E-03,+39.79653463E-03
-4.39000E-06,+10.73559346E-03,-7.34203460E-03,-44.14140154E-03,+37.56234604E-03
-4.38000E-06,+9.98325496E-03,-6.91120267E-03,-41.18250683E-03,+34.82347206E-03
-4.37000E-06,+9.70036928E-03,-6.09397715E-03,-39.15954591E-03,+32.49610450E-03
-4.36000E-06,+8.95425904E-03,-5.45673810E-03,-36.17213310E-03,+29.83438750E-03
-4.35000E-06,+8.19965914E-03,-4.77852254E-03,-33.57747972E-03,+27.03549417E-03
-4.34000E-06,+7.77415657E-03,-4.15308044E-03,-31.24793556E-03,+24.52488372E-03
-4.33000E-06,+6.92683374E-03,-3.44902653E-03,-28.53143246E-03,+22.66335262E-03
-4.32000E-06,+6.28738606E-03,-2.93382566E-03,-26.80623721E-03,+20.20311668E-03
-4.31000E-06,+6.19394325E-03,-2.00034549E-03,-24.03610508E-03,+17.94730913E-03
-4.30000E-06,+5.08738707E-03,-2.00934208E-03,-21.98589055E-03,+15.37183051E-03
-4.29000E-06,+4.80229840E-03,-1.26786393E-03,-19.79184553E-03,+13.18626573E-03
